yyyymm,value,variable,year,month,anomaly
200811,35.8,tavg,2008,11,3.31
200812,21.7,tavg,2008,12,-4.45
200901,27,tavg,2009,1,-0.3
200902,28.7,tavg,2009,2,-0.94
200903,29.7,tavg,2009,3,-4.76
200904,39.3,tavg,2009,4,-1.01
200905,47.5,tavg,2009,5,-0.74
200906,55.6,tavg,2009,6,1.71
200907,64.1,tavg,2009,7,2.31
200908,62,tavg,2009,8,0.25
200909,55.6,tavg,2009,9,1.02
200910,39.2,tavg,2009,10,-3.69
200911,33,tavg,2009,11,0.51
200912,22.1,tavg,2009,12,-4.05
201001,30.8,tavg,2010,1,3.5
201002,33.2,tavg,2010,2,3.56
201003,35.7,tavg,2010,3,1.24
201004,39,tavg,2010,4,-1.31
201005,43.7,tavg,2010,5,-4.54
201006,51.2,tavg,2010,6,-2.69
201007,60.9,tavg,2010,7,-0.89
201008,59.4,tavg,2010,8,-2.35
201009,52,tavg,2010,9,-2.58
201010,44.4,tavg,2010,10,1.51
201011,30.1,tavg,2010,11,-2.39
201012,26.4,tavg,2010,12,0.25
201101,28.4,tavg,2011,1,1.1
201102,26.4,tavg,2011,2,-3.24
201103,32.4,tavg,2011,3,-2.06
201104,34.9,tavg,2011,4,-5.41
201105,43.6,tavg,2011,5,-4.64
201106,50.8,tavg,2011,6,-3.09
201107,56.6,tavg,2011,7,-5.19
201108,61.6,tavg,2011,8,-0.15
201109,57.5,tavg,2011,9,2.92
201110,42.7,tavg,2011,10,-0.19
201111,30.6,tavg,2011,11,-1.89
201112,27.6,tavg,2011,12,1.45
201201,25.9,tavg,2012,1,-1.4
201202,29.3,tavg,2012,2,-0.34
201203,31.8,tavg,2012,3,-2.66
201204,40.7,tavg,2012,4,0.39
201205,46,tavg,2012,5,-2.24
201206,50,tavg,2012,6,-3.89
201207,61.7,tavg,2012,7,-0.09
201208,63.1,tavg,2012,8,1.35
201209,56.9,tavg,2012,9,2.32
201210,43.1,tavg,2012,10,0.21
201211,33.6,tavg,2012,11,1.11
201212,26.4,tavg,2012,12,0.25
201301,26,tavg,2013,1,-1.3
201302,31.5,tavg,2013,2,1.86
201303,35.2,tavg,2013,3,0.74
201304,39.8,tavg,2013,4,-0.51
201305,49,tavg,2013,5,0.76
201306,54,tavg,2013,6,0.11
201307,64,tavg,2013,7,2.21
201308,62,tavg,2013,8,0.25
201309,55.1,tavg,2013,9,0.52
201310,42.9,tavg,2013,10,0.01
201311,32.8,tavg,2013,11,0.31
201312,25.4,tavg,2013,12,-0.75
201401,31.6,tavg,2014,1,4.3
201402,24.5,tavg,2014,2,-5.14
201403,34.6,tavg,2014,3,0.14
201404,40.9,tavg,2014,4,0.59
201405,49.5,tavg,2014,5,1.26
201406,54.1,tavg,2014,6,0.21
201407,65.5,tavg,2014,7,3.71
201408,63.4,tavg,2014,8,1.65
201409,55.4,tavg,2014,9,0.82
201410,47,tavg,2014,10,4.11
201411,31.8,tavg,2014,11,-0.69
201412,29.1,tavg,2014,12,2.95
201501,31.9,tavg,2015,1,4.6
201502,36.4,tavg,2015,2,6.76
201503,40.7,tavg,2015,3,6.24
201504,41.1,tavg,2015,4,0.79
201505,52,tavg,2015,5,3.76
201506,62.3,tavg,2015,6,8.41
201507,65,tavg,2015,7,3.21
201508,62.9,tavg,2015,8,1.15
201509,52.1,tavg,2015,9,-2.48
201510,48.2,tavg,2015,10,5.31
201511,31.8,tavg,2015,11,-0.69
201512,26.3,tavg,2015,12,0.15
201601,28.2,tavg,2016,1,0.9
201602,33.9,tavg,2016,2,4.26
201603,36.3,tavg,2016,3,1.84
201604,47.2,tavg,2016,4,6.89
201605,50.6,tavg,2016,5,2.36
201606,55.7,tavg,2016,6,1.81
201607,59.6,tavg,2016,7,-2.19
201608,62.5,tavg,2016,8,0.75
201609,52.4,tavg,2016,9,-2.18
201610,41.6,tavg,2016,10,-1.29
201611,38.1,tavg,2016,11,5.61
201612,21.5,tavg,2016,12,-4.65
201701,20.4,tavg,2017,1,-6.9
201702,25.9,tavg,2017,2,-3.74
201703,33.7,tavg,2017,3,-0.76
201704,38.6,tavg,2017,4,-1.71
201705,49,tavg,2017,5,0.76
201706,55.3,tavg,2017,6,1.41
201707,64.2,tavg,2017,7,2.41
201708,66.1,tavg,2017,8,4.35
201709,56,tavg,2017,9,1.42
201710,41.9,tavg,2017,10,-0.99
201711,32.5,tavg,2017,11,0.01
201712,26,tavg,2017,12,-0.15
201801,30.4,tavg,2018,1,3.1
201802,28.1,tavg,2018,2,-1.54
201803,33.6,tavg,2018,3,-0.86
201804,40.2,tavg,2018,4,-0.11
201805,53.9,tavg,2018,5,5.66
201806,53.7,tavg,2018,6,-0.19
201807,64.2,tavg,2018,7,2.41
201808,62.8,tavg,2018,8,1.05
201809,52.2,tavg,2018,9,-2.38
201810,43.9,tavg,2018,10,1.01
201811,34.6,tavg,2018,11,2.11
201812,27.6,tavg,2018,12,1.45
201901,30.1,tavg,2019,1,2.8
201902,20.8,tavg,2019,2,-8.84
201903,31.8,tavg,2019,3,-2.66
201904,41.2,tavg,2019,4,0.89
201905,51.3,tavg,2019,5,3.06
201906,55.2,tavg,2019,6,1.31
201907,59.6,tavg,2019,7,-2.19
201908,63,tavg,2019,8,1.25
201909,52.2,tavg,2019,9,-2.38
201910,38.2,tavg,2019,10,-4.69
201911,34.4,tavg,2019,11,1.91
201912,28.5,tavg,2019,12,2.35
202001,28.8,tavg,2020,1,1.5
202002,31.1,tavg,2020,2,1.46
202003,33.8,tavg,2020,3,-0.66
202004,41.6,tavg,2020,4,1.29
202005,48.5,tavg,2020,5,0.26
202006,53.5,tavg,2020,6,-0.39
202007,61.2,tavg,2020,7,-0.59
202008,62.2,tavg,2020,8,0.45
202009,58,tavg,2020,9,3.42
202010,44.6,tavg,2020,10,1.71
202011,32.7,tavg,2020,11,0.21
202012,28.9,tavg,2020,12,2.75
202101,29.8,tavg,2021,1,2.5
202102,26.5,tavg,2021,2,-3.14
202103,35,tavg,2021,3,0.54
202104,42.2,tavg,2021,4,1.89
202105,48,tavg,2021,5,-0.24
202106,60.3,tavg,2021,6,6.41
202107,67,tavg,2021,7,5.21
202108,62.3,tavg,2021,8,0.55
202109,53.7,tavg,2021,9,-0.88
202110,41.6,tavg,2021,10,-1.29
202111,35.2,tavg,2021,11,2.71
202112,24.5,tavg,2021,12,-1.65
202201,27.9,tavg,2022,1,0.6
202202,30.6,tavg,2022,2,0.96
202203,37,tavg,2022,3,2.54
202204,35.6,tavg,2022,4,-4.71
202205,43.6,tavg,2022,5,-4.64
202206,53.1,tavg,2022,6,-0.79
202207,64.6,tavg,2022,7,2.81
202208,66.9,tavg,2022,8,5.15
202209,57.9,tavg,2022,9,3.32
202210,50.7,tavg,2022,10,7.81
202211,27.6,tavg,2022,11,-4.89
202212,21.2,tavg,2022,12,-4.95
202301,28.5,tavg,2023,1,1.2
202302,27.2,tavg,2023,2,-2.44
202303,30.9,tavg,2023,3,-3.56
202304,37.7,tavg,2023,4,-2.61
202305,53.8,tavg,2023,5,5.56
202306,56.9,tavg,2023,6,3.01
202307,63.9,tavg,2023,7,2.11
202308,64,tavg,2023,8,2.25
202309,54,tavg,2023,9,-0.58
202310,44.7,tavg,2023,10,1.81
202311,32.7,tavg,2023,11,0.21
202312,31,tavg,2023,12,4.85
202401,24.3,tavg,2024,1,-3
202402,31,tavg,2024,2,1.36
202403,35.3,tavg,2024,3,0.84
202404,39.8,tavg,2024,4,-0.51
202405,46.3,tavg,2024,5,-1.94
202406,53.9,tavg,2024,6,0.01
202407,66.6,tavg,2024,7,4.81
202408,61.9,tavg,2024,8,0.15
202409,58.1,tavg,2024,9,3.52
202410,43.6,tavg,2024,10,0.71
202411,32.5,tavg,2024,11,0.01
202412,29.4,tavg,2024,12,3.25
202501,27.1,tavg,2025,1,-0.2
202502,24.7,tavg,2025,2,-4.94
202503,35.6,tavg,2025,3,1.14
202504,42.2,tavg,2025,4,1.89
202505,48.7,tavg,2025,5,0.46
202506,57.7,tavg,2025,6,3.81
202507,64.4,tavg,2025,7,2.61
202508,64.9,tavg,2025,8,3.15
202509,60.4,tavg,2025,9,5.82
202510,41.6,tavg,2025,10,-1.29
202511,35.8,tavg,2025,11,3.31
202512,32.3,tavg,2025,12,6.15
202601,30.1,tavg,2026,1,2.8
202602,31.5,tavg,2026,2,1.86
202603,36.4,tavg,2026,3,1.94
202604,42.8,tavg,2026,4,2.49
202605,52.1,tavg,2026,5,3.86
202606,55.8,tavg,2026,6,1.91
202607,63.9,tavg,2026,7,2.11
189501,8.36,pcp,1895,1,2.65
189502,1.99,pcp,1895,2,-2.1
189503,2.24,pcp,1895,3,-1.67
189504,1.76,pcp,1895,4,-0.64
189505,2.09,pcp,1895,5,0.12
189506,0.36,pcp,1895,6,-1.12
189507,0.34,pcp,1895,7,-0.33
189508,0.1,pcp,1895,8,-0.57
189509,2.33,pcp,1895,9,1.08
189510,0.08,pcp,1895,10,-3.34
189511,2.1,pcp,1895,11,-3.44
189512,8.94,pcp,1895,12,2.79
189601,8.64,pcp,1896,1,2.93
189602,3.09,pcp,1896,2,-1
189603,2.81,pcp,1896,3,-1.1
189604,3.28,pcp,1896,4,0.88
189605,2.71,pcp,1896,5,0.74
189606,0.7,pcp,1896,6,-0.78
189607,0.23,pcp,1896,7,-0.44
189608,0.59,pcp,1896,8,-0.08
189609,1.18,pcp,1896,9,-0.07
189610,2.01,pcp,1896,10,-1.41
189611,11.62,pcp,1896,11,6.08
189612,6.28,pcp,1896,12,0.13
189701,6.94,pcp,1897,1,1.23
189702,7.2,pcp,1897,2,3.11
189703,3.95,pcp,1897,3,0.04
189704,1.14,pcp,1897,4,-1.26
189705,1.41,pcp,1897,5,-0.56
189706,2.11,pcp,1897,6,0.63
189707,1.21,pcp,1897,7,0.54
189708,0.26,pcp,1897,8,-0.41
189709,0.99,pcp,1897,9,-0.26
189710,2.37,pcp,1897,10,-1.05
189711,12.28,pcp,1897,11,6.74
189712,9.51,pcp,1897,12,3.36
189801,1.94,pcp,1898,1,-3.77
189802,4.58,pcp,1898,2,0.49
189803,1.09,pcp,1898,3,-2.82
189804,0.7,pcp,1898,4,-1.7
189805,1.01,pcp,1898,5,-0.96
189806,2.21,pcp,1898,6,0.73
189807,0.41,pcp,1898,7,-0.26
189808,0.45,pcp,1898,8,-0.22
189809,1.62,pcp,1898,9,0.37
189810,1.74,pcp,1898,10,-1.68
189811,5.06,pcp,1898,11,-0.48
189812,3.67,pcp,1898,12,-2.48
189901,8.41,pcp,1899,1,2.7
189902,7.73,pcp,1899,2,3.64
189903,2.18,pcp,1899,3,-1.73
189904,2.49,pcp,1899,4,0.09
189905,1.75,pcp,1899,5,-0.22
189906,1.2,pcp,1899,6,-0.28
189907,0.34,pcp,1899,7,-0.33
189908,2.23,pcp,1899,8,1.56
189909,1.18,pcp,1899,9,-0.07
189910,3.8,pcp,1899,10,0.38
189911,9.07,pcp,1899,11,3.53
189912,4.99,pcp,1899,12,-1.16
190001,4.54,pcp,1900,1,-1.17
190002,3.76,pcp,1900,2,-0.33
190003,4.25,pcp,1900,3,0.34
190004,2.21,pcp,1900,4,-0.19
190005,2.15,pcp,1900,5,0.18
190006,1.47,pcp,1900,6,-0.01
190007,0.34,pcp,1900,7,-0.33
190008,1.16,pcp,1900,8,0.49
190009,2.19,pcp,1900,9,0.94
190010,5.55,pcp,1900,10,2.13
190011,5.09,pcp,1900,11,-0.45
190012,7.09,pcp,1900,12,0.94
190101,7.98,pcp,1901,1,2.27
190102,6.6,pcp,1901,2,2.5
190103,2.28,pcp,1901,3,-1.63
190104,2.08,pcp,1901,4,-0.32
190105,1.86,pcp,1901,5,-0.11
190106,1.38,pcp,1901,6,-0.1
190107,0.25,pcp,1901,7,-0.42
190108,0.17,pcp,1901,8,-0.5
190109,2.54,pcp,1901,9,1.29
190110,1.08,pcp,1901,10,-2.34
190111,7.85,pcp,1901,11,2.31
190112,3.93,pcp,1901,12,-2.22
190201,4.51,pcp,1902,1,-1.2
190202,10.18,pcp,1902,2,6.08
190203,3,pcp,1902,3,-0.91
190204,4.76,pcp,1902,4,2.36
190205,2.13,pcp,1902,5,0.16
190206,0.56,pcp,1902,6,-0.92
190207,1.62,pcp,1902,7,0.95
190208,0.39,pcp,1902,8,-0.28
190209,0.94,pcp,1902,9,-0.31
190210,1.72,pcp,1902,10,-1.7
190211,8.44,pcp,1902,11,2.9
190212,9.64,pcp,1902,12,3.49
190301,7.23,pcp,1903,1,1.52
190302,2.02,pcp,1903,2,-2.07
190303,2.85,pcp,1903,3,-1.06
190304,1.7,pcp,1903,4,-0.7
190305,0.92,pcp,1903,5,-1.05
190306,1.83,pcp,1903,6,0.35
190307,0.81,pcp,1903,7,0.14
190308,1.42,pcp,1903,8,0.75
190309,2.27,pcp,1903,9,1.02
190310,2.52,pcp,1903,10,-0.9
190311,11.78,pcp,1903,11,6.24
190312,3.16,pcp,1903,12,-2.99
190401,4.92,pcp,1904,1,-0.79
190402,9.1,pcp,1904,2,5
190403,8.87,pcp,1904,3,4.96
190404,2.89,pcp,1904,4,0.49
190405,0.37,pcp,1904,5,-1.6
190406,1.28,pcp,1904,6,-0.2
190407,0.76,pcp,1904,7,0.09
190408,0.47,pcp,1904,8,-0.2
190409,0.54,pcp,1904,9,-0.71
190410,2.89,pcp,1904,10,-0.53
190411,5.44,pcp,1904,11,-0.1
190412,5.61,pcp,1904,12,-0.54
190501,6.73,pcp,1905,1,1.02
190502,2.2,pcp,1905,2,-1.89
190503,4,pcp,1905,3,0.09
190504,0.95,pcp,1905,4,-1.45
190505,2.21,pcp,1905,5,0.24
190506,4.11,pcp,1905,6,2.63
190507,0.58,pcp,1905,7,-0.09
190508,0.47,pcp,1905,8,-0.2
190509,2.1,pcp,1905,9,0.85
190510,4.98,pcp,1905,10,1.56
190511,3.14,pcp,1905,11,-2.4
190512,4.16,pcp,1905,12,-1.99
190601,5.15,pcp,1906,1,-0.56
190602,4.16,pcp,1906,2,0.07
190603,3.09,pcp,1906,3,-0.82
190604,0.52,pcp,1906,4,-1.88
190605,3.84,pcp,1906,5,1.87
190606,2.42,pcp,1906,6,0.94
190607,0.3,pcp,1906,7,-0.37
190608,0.4,pcp,1906,8,-0.27
190609,1.36,pcp,1906,9,0.11
190610,2.33,pcp,1906,10,-1.09
190611,11.63,pcp,1906,11,6.09
190612,8.32,pcp,1906,12,2.17
190701,5.61,pcp,1907,1,-0.1
190702,4.79,pcp,1907,2,0.7
190703,3.06,pcp,1907,3,-0.85
190704,2.72,pcp,1907,4,0.32
190705,1.33,pcp,1907,5,-0.64
190706,1.45,pcp,1907,6,-0.03
190707,0.75,pcp,1907,7,0.08
190708,0.9,pcp,1907,8,0.23
190709,1.98,pcp,1907,9,0.73
190710,0.68,pcp,1907,10,-2.74
190711,4.67,pcp,1907,11,-0.87
190712,7.62,pcp,1907,12,1.47
190801,4.01,pcp,1908,1,-1.7
190802,3.27,pcp,1908,2,-0.82
190803,4.63,pcp,1908,3,0.72
190804,2.11,pcp,1908,4,-0.29
190805,2.11,pcp,1908,5,0.14
190806,0.67,pcp,1908,6,-0.81
190807,1.81,pcp,1908,7,1.14
190808,0.75,pcp,1908,8,0.08
190809,0.2,pcp,1908,9,-1.05
190810,3.33,pcp,1908,10,-0.09
190811,2.81,pcp,1908,11,-2.73
190812,3.48,pcp,1908,12,-2.67
190901,6.79,pcp,1909,1,1.08
190902,5.15,pcp,1909,2,1.06
190903,1.9,pcp,1909,3,-2.01
190904,0.91,pcp,1909,4,-1.49
190905,1.4,pcp,1909,5,-0.57
190906,0.86,pcp,1909,6,-0.62
190907,1.44,pcp,1909,7,0.77
190908,0.11,pcp,1909,8,-0.56
190909,1.9,pcp,1909,9,0.65
190910,2.36,pcp,1909,10,-1.06
190911,13.11,pcp,1909,11,7.57
190912,4.81,pcp,1909,12,-1.34
191001,5.64,pcp,1910,1,-0.07
191002,6.09,pcp,1910,2,2
191003,4.09,pcp,1910,3,0.18
191004,1.59,pcp,1910,4,-0.81
191005,1.5,pcp,1910,5,-0.47
191006,0.99,pcp,1910,6,-0.49
191007,0.1,pcp,1910,7,-0.57
191008,0.55,pcp,1910,8,-0.12
191009,1.05,pcp,1910,9,-0.2
191010,3.27,pcp,1910,10,-0.15
191011,9.77,pcp,1910,11,4.23
191012,3.98,pcp,1910,12,-2.17
191101,4.76,pcp,1911,1,-0.95
191102,2.74,pcp,1911,2,-1.35
191103,1.41,pcp,1911,3,-2.5
191104,0.62,pcp,1911,4,-1.78
191105,4.11,pcp,1911,5,2.14
191106,1.17,pcp,1911,6,-0.31
191107,0.15,pcp,1911,7,-0.52
191108,0.75,pcp,1911,8,0.08
191109,3.74,pcp,1911,9,2.49
191110,0.59,pcp,1911,10,-2.83
191111,6.27,pcp,1911,11,0.73
191112,4.2,pcp,1911,12,-1.95
191201,8.4,pcp,1912,1,2.69
191202,3.84,pcp,1912,2,-0.25
191203,1.79,pcp,1912,3,-2.12
191204,3.02,pcp,1912,4,0.62
191205,2.25,pcp,1912,5,0.28
191206,1.62,pcp,1912,6,0.14
191207,0.85,pcp,1912,7,0.18
191208,2.49,pcp,1912,8,1.82
191209,0.72,pcp,1912,9,-0.53
191210,3.74,pcp,1912,10,0.32
191211,4.98,pcp,1912,11,-0.56
191212,6.76,pcp,1912,12,0.61
191301,6.69,pcp,1913,1,0.98
191302,1.85,pcp,1913,2,-2.24
191303,2.24,pcp,1913,3,-1.67
191304,1.49,pcp,1913,4,-0.91
191305,2.31,pcp,1913,5,0.34
191306,2.4,pcp,1913,6,0.92
191307,0.45,pcp,1913,7,-0.22
191308,0.31,pcp,1913,8,-0.36
191309,1.38,pcp,1913,9,0.13
191310,3.04,pcp,1913,10,-0.38
191311,5.75,pcp,1913,11,0.21
191312,2.47,pcp,1913,12,-3.68
191401,10.36,pcp,1914,1,4.65
191402,3.37,pcp,1914,2,-0.72
191403,2.18,pcp,1914,3,-1.73
191404,2.38,pcp,1914,4,-0.02
191405,0.86,pcp,1914,5,-1.11
191406,1.79,pcp,1914,6,0.31
191407,0.34,pcp,1914,7,-0.33
191408,0.06,pcp,1914,8,-0.61
191409,3.18,pcp,1914,9,1.93
191410,3.36,pcp,1914,10,-0.06
191411,5.29,pcp,1914,11,-0.25
191412,2.34,pcp,1914,12,-3.81
191501,3.28,pcp,1915,1,-2.43
191502,3.86,pcp,1915,2,-0.23
191503,2.5,pcp,1915,3,-1.41
191504,1.92,pcp,1915,4,-0.48
191505,3.45,pcp,1915,5,1.48
191506,0.69,pcp,1915,6,-0.79
191507,1.63,pcp,1915,7,0.96
191508,0.06,pcp,1915,8,-0.61
191509,0.59,pcp,1915,9,-0.66
191510,3.45,pcp,1915,10,0.03
191511,9.22,pcp,1915,11,3.68
191512,8.07,pcp,1915,12,1.92
191601,4.55,pcp,1916,1,-1.16
191602,7.99,pcp,1916,2,3.9
191603,7.47,pcp,1916,3,3.56
191604,1.7,pcp,1916,4,-0.7
191605,1.38,pcp,1916,5,-0.59
191606,2.42,pcp,1916,6,0.94
191607,1.85,pcp,1916,7,1.18
191608,0.3,pcp,1916,8,-0.37
191609,0.64,pcp,1916,9,-0.61
191610,1.29,pcp,1916,10,-2.13
191611,4.16,pcp,1916,11,-1.38
191612,4.02,pcp,1916,12,-2.13
191701,3.32,pcp,1917,1,-2.39
191702,3.12,pcp,1917,2,-0.97
191703,5.35,pcp,1917,3,1.44
191704,4.1,pcp,1917,4,1.7
191705,1.17,pcp,1917,5,-0.8
191706,1.33,pcp,1917,6,-0.15
191707,0.21,pcp,1917,7,-0.46
191708,0.05,pcp,1917,8,-0.62
191709,0.91,pcp,1917,9,-0.34
191710,0.44,pcp,1917,10,-2.98
191711,3.66,pcp,1917,11,-1.88
191712,16.26,pcp,1917,12,10.11
191801,5.52,pcp,1918,1,-0.19
191802,4.77,pcp,1918,2,0.67
191803,2.48,pcp,1918,3,-1.43
191804,0.55,pcp,1918,4,-1.85
191805,1.77,pcp,1918,5,-0.2
191806,0.35,pcp,1918,6,-1.13
191807,1.76,pcp,1918,7,1.09
191808,1.42,pcp,1918,8,0.75
191809,0.58,pcp,1918,9,-0.67
191810,5.29,pcp,1918,10,1.87
191811,3.9,pcp,1918,11,-1.64
191812,5.52,pcp,1918,12,-0.63
191901,9.46,pcp,1919,1,3.75
191902,5.78,pcp,1919,2,1.69
191903,4.03,pcp,1919,3,0.12
191904,1.63,pcp,1919,4,-0.77
191905,1.26,pcp,1919,5,-0.71
191906,0.5,pcp,1919,6,-0.98
191907,0.3,pcp,1919,7,-0.37
191908,0.47,pcp,1919,8,-0.2
191909,1.89,pcp,1919,9,0.64
191910,1.7,pcp,1919,10,-1.72
191911,4.41,pcp,1919,11,-1.13
191912,4.39,pcp,1919,12,-1.76
192001,5.19,pcp,1920,1,-0.52
192002,0.82,pcp,1920,2,-3.28
192003,2.85,pcp,1920,3,-1.06
192004,2.55,pcp,1920,4,0.15
192005,0.91,pcp,1920,5,-1.06
192006,1.28,pcp,1920,6,-0.2
192007,1.42,pcp,1920,7,0.75
192008,1.7,pcp,1920,8,1.03
192009,3.27,pcp,1920,9,2.02
192010,3.93,pcp,1920,10,0.51
192011,5.53,pcp,1920,11,-0.01
192012,8.05,pcp,1920,12,1.9
192101,8.9,pcp,1921,1,3.19
192102,4.83,pcp,1921,2,0.74
192103,5.23,pcp,1921,3,1.32
192104,2.44,pcp,1921,4,0.04
192105,1.93,pcp,1921,5,-0.04
192106,0.99,pcp,1921,6,-0.49
192107,0.23,pcp,1921,7,-0.44
192108,0.24,pcp,1921,8,-0.43
192109,2.14,pcp,1921,9,0.89
192110,2.9,pcp,1921,10,-0.52
192111,9.72,pcp,1921,11,4.18
192112,5.64,pcp,1921,12,-0.51
192201,2.02,pcp,1922,1,-3.69
192202,2.31,pcp,1922,2,-1.78
192203,4.15,pcp,1922,3,0.24
192204,1.52,pcp,1922,4,-0.88
192205,0.9,pcp,1922,5,-1.07
192206,0.11,pcp,1922,6,-1.37
192207,0.05,pcp,1922,7,-0.62
192208,1.78,pcp,1922,8,1.11
192209,1.31,pcp,1922,9,0.06
192210,2.87,pcp,1922,10,-0.55
192211,2.24,pcp,1922,11,-3.3
192212,7.69,pcp,1922,12,1.54
192301,9.81,pcp,1923,1,4.1
192302,1.96,pcp,1923,2,-2.13
192303,2.78,pcp,1923,3,-1.13
192304,2.42,pcp,1923,4,0.02
192305,1.55,pcp,1923,5,-0.42
192306,1.85,pcp,1923,6,0.37
192307,1.77,pcp,1923,7,1.1
192308,1.65,pcp,1923,8,0.98
192309,0.95,pcp,1923,9,-0.3
192310,3.18,pcp,1923,10,-0.24
192311,3.67,pcp,1923,11,-1.87
192312,8.04,pcp,1923,12,1.89
192401,4.41,pcp,1924,1,-1.3
192402,5.03,pcp,1924,2,0.94
192403,1.06,pcp,1924,3,-2.85
192404,0.78,pcp,1924,4,-1.62
192405,0.19,pcp,1924,5,-1.78
192406,0.94,pcp,1924,6,-0.54
192407,0.28,pcp,1924,7,-0.39
192408,0.63,pcp,1924,8,-0.04
192409,1.39,pcp,1924,9,0.14
192410,3.24,pcp,1924,10,-0.18
192411,7.15,pcp,1924,11,1.61
192412,4.4,pcp,1924,12,-1.75
192501,8.02,pcp,1925,1,2.31
192502,5.33,pcp,1925,2,1.24
192503,1.53,pcp,1925,3,-2.38
192504,1.77,pcp,1925,4,-0.63
192505,1.74,pcp,1925,5,-0.23
192506,0.85,pcp,1925,6,-0.63
192507,0.08,pcp,1925,7,-0.59
192508,0.19,pcp,1925,8,-0.48
192509,1.43,pcp,1925,9,0.18
192510,1.92,pcp,1925,10,-1.5
192511,3.54,pcp,1925,11,-2
192512,4.77,pcp,1925,12,-1.38
192601,3.36,pcp,1926,1,-2.35
192602,5.96,pcp,1926,2,1.87
192603,0.84,pcp,1926,3,-3.07
192604,1.23,pcp,1926,4,-1.17
192605,1.29,pcp,1926,5,-0.68
192606,0.45,pcp,1926,6,-1.03
192607,0.08,pcp,1926,7,-0.59
192608,1.12,pcp,1926,8,0.45
192609,2.59,pcp,1926,9,1.34
192610,3.4,pcp,1926,10,-0.02
192611,7.23,pcp,1926,11,1.69
192612,4.8,pcp,1926,12,-1.35
192701,5.15,pcp,1927,1,-0.56
192702,6.63,pcp,1927,2,2.54
192703,2.34,pcp,1927,3,-1.57
192704,1.43,pcp,1927,4,-0.97
192705,2.26,pcp,1927,5,0.29
192706,1.04,pcp,1927,6,-0.44
192707,0.34,pcp,1927,7,-0.33
192708,1.4,pcp,1927,8,0.73
192709,3.06,pcp,1927,9,1.81
192710,3.85,pcp,1927,10,0.43
192711,9.48,pcp,1927,11,3.94
192712,4.14,pcp,1927,12,-2.01
192801,5.72,pcp,1928,1,0.01
192802,0.9,pcp,1928,2,-3.19
192803,4.72,pcp,1928,3,0.81
192804,3.42,pcp,1928,4,1.02
192805,0.5,pcp,1928,5,-1.47
192806,1.63,pcp,1928,6,0.15
192807,0.69,pcp,1928,7,0.02
192808,0.36,pcp,1928,8,-0.31
192809,0.4,pcp,1928,9,-0.85
192810,2.69,pcp,1928,10,-0.73
192811,3.03,pcp,1928,11,-2.51
192812,5.13,pcp,1928,12,-1.02
192901,3.5,pcp,1929,1,-2.21
192902,1.28,pcp,1929,2,-2.81
192903,2.54,pcp,1929,3,-1.37
192904,1.89,pcp,1929,4,-0.51
192905,1.58,pcp,1929,5,-0.39
192906,2.09,pcp,1929,6,0.61
192907,0.05,pcp,1929,7,-0.62
192908,0.18,pcp,1929,8,-0.49
192909,0.43,pcp,1929,9,-0.82
192910,0.79,pcp,1929,10,-2.63
192911,0.44,pcp,1929,11,-5.1
192912,6.77,pcp,1929,12,0.62
193001,2.35,pcp,1930,1,-3.36
193002,6.29,pcp,1930,2,2.2
193003,2.76,pcp,1930,3,-1.15
193004,1.43,pcp,1930,4,-0.97
193005,1.3,pcp,1930,5,-0.67
193006,1.56,pcp,1930,6,0.08
193007,0.07,pcp,1930,7,-0.6
193008,0.29,pcp,1930,8,-0.38
193009,0.99,pcp,1930,9,-0.26
193010,2,pcp,1930,10,-1.42
193011,2.88,pcp,1930,11,-2.66
193012,1.29,pcp,1930,12,-4.86
193101,5.35,pcp,1931,1,-0.36
193102,2.3,pcp,1931,2,-1.79
193103,5.51,pcp,1931,3,1.6
193104,1.15,pcp,1931,4,-1.25
193105,1.19,pcp,1931,5,-0.78
193106,2.97,pcp,1931,6,1.49
193107,0.12,pcp,1931,7,-0.55
193108,0.11,pcp,1931,8,-0.56
193109,1.49,pcp,1931,9,0.24
193110,2.57,pcp,1931,10,-0.85
193111,4.39,pcp,1931,11,-1.15
193112,6.45,pcp,1931,12,0.3
193201,5.36,pcp,1932,1,-0.35
193202,4.93,pcp,1932,2,0.84
193203,7.13,pcp,1932,3,3.22
193204,2.01,pcp,1932,4,-0.39
193205,1.32,pcp,1932,5,-0.65
193206,0.31,pcp,1932,6,-1.17
193207,0.73,pcp,1932,7,0.06
193208,0.44,pcp,1932,8,-0.23
193209,0.52,pcp,1932,9,-0.73
193210,2.34,pcp,1932,10,-1.08
193211,9.46,pcp,1932,11,3.92
193212,5.5,pcp,1932,12,-0.65
193301,6.34,pcp,1933,1,0.63
193302,3.43,pcp,1933,2,-0.66
193303,4.55,pcp,1933,3,0.64
193304,0.74,pcp,1933,4,-1.66
193305,2.48,pcp,1933,5,0.51
193306,1.36,pcp,1933,6,-0.12
193307,0.28,pcp,1933,7,-0.39
193308,0.75,pcp,1933,8,0.08
193309,3.08,pcp,1933,9,1.83
193310,5.36,pcp,1933,10,1.94
193311,3.38,pcp,1933,11,-2.16
193312,19.53,pcp,1933,12,13.38
193401,7.9,pcp,1934,1,2.19
193402,1.18,pcp,1934,2,-2.92
193403,4.69,pcp,1934,3,0.78
