Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2023-01-21,KAC,17.918368820295832,36868,55051.20180555555,NOHRSC,2023
2023-01-22,KAC,18.13813510361289,36868,55726.39708333333,NOHRSC,2023
2023-01-23,KAC,18.15073654659868,36868,55765.11291666667,NOHRSC,2023
2023-01-24,KAC,18.11315230461828,36868,55649.641597222224,NOHRSC,2023
2023-01-25,KAC,18.480341624172727,36868,56777.76958333334,NOHRSC,2023
2023-01-26,KAC,18.69764235470689,36868,57445.38986111112,NOHRSC,2023
2023-01-27,KAC,18.813120592383637,36868,57800.17749999999,NOHRSC,2023
2023-01-28,KAC,18.911016396332865,36868,58100.94604166667,NOHRSC,2023
2023-01-29,KAC,18.871597003725,36868,57979.83652777778,NOHRSC,2023
2023-01-30,KAC,18.84400098549781,36868,57895.05236111111,NOHRSC,2023
2023-01-31,KAC,18.82528812249105,36868,57837.56020833333,NOHRSC,2023
2023-02-01,KAC,18.924610524935808,36868,58142.71173611112,NOHRSC,2023
2023-02-02,KAC,18.973748169143978,36868,58293.67895833334,NOHRSC,2023
2023-02-03,KAC,18.941490927091245,36868,58194.573958333334,NOHRSC,2023
2023-02-04,KAC,18.992793456837006,36868,58352.19243055556,NOHRSC,2023
2023-02-05,KAC,19.12448274926766,36868,58756.78583333334,NOHRSC,2023
2023-02-06,KAC,19.357018032801705,36868,59471.21173611111,NOHRSC,2023
2023-02-07,KAC,19.62844008806192,36868,60305.11076388889,NOHRSC,2023
2023-02-08,KAC,20.506237093595168,36868,63001.99576388889,NOHRSC,2023
2023-02-09,KAC,20.731455372319264,36868,63693.94138888889,NOHRSC,2023
2023-02-10,KAC,21.147204418465876,36868,64971.26104166666,NOHRSC,2023
2023-02-11,KAC,21.437971592347477,36868,65864.59472222223,NOHRSC,2023
2023-02-12,KAC,21.402938071859968,36868,65756.96006944444,NOHRSC,2023
2023-02-13,KAC,21.593929875953854,36868,66343.75055555555,NOHRSC,2023
2023-02-14,KAC,22.658281210444468,36868,69613.79263888889,NOHRSC,2023
2023-02-15,KAC,22.74290437054718,36868,69873.78319444445,NOHRSC,2023
2023-02-16,KAC,22.706497662833172,36868,69761.92965277778,NOHRSC,2023
2023-02-17,KAC,22.735855439224625,36868,69852.12652777779,NOHRSC,2023
2023-02-18,KAC,22.87132370890745,36868,70268.33020833333,NOHRSC,2023
2023-02-19,KAC,22.901076407724855,36868,70359.74041666667,NOHRSC,2023
2023-02-20,KAC,23.664017463202057,36868,72703.74965277778,NOHRSC,2023
2023-02-21,KAC,24.74861151043362,36868,76035.98409722223,NOHRSC,2023
2023-02-22,KAC,25.253990068171134,36868,77588.67548611111,NOHRSC,2023
2023-02-23,KAC,25.209329725868862,36868,77451.46402777778,NOHRSC,2023
2023-02-24,KAC,25.003629412136995,36868,76819.48409722223,NOHRSC,2023
2023-02-25,KAC,24.864437294311237,36868,76391.83951388889,NOHRSC,2023
2023-02-26,KAC,25.051226221474813,36868,76965.7173611111,NOHRSC,2023
2023-02-27,KAC,25.649572212578207,36868,78804.03569444445,NOHRSC,2023
2023-02-28,KAC,25.764526915843916,36868,79157.21486111112,NOHRSC,2023
2023-03-01,KAC,26.04307945463093,36868,80013.0211111111,NOHRSC,2023
2023-03-02,KAC,26.373047742396288,36868,81026.79368055554,NOHRSC,2023
2023-03-03,KAC,27.35371161983291,36868,84039.72,NOHRSC,2023
2023-03-04,KAC,27.97870976637373,36868,85959.92263888888,NOHRSC,2023
2023-03-05,KAC,28.12344345593288,36868,86404.59277777778,NOHRSC,2023
2023-03-06,KAC,28.122254145419692,36868,86400.93881944443,NOHRSC,2023
2023-03-07,KAC,28.120147259592784,36868,86394.4657638889,NOHRSC,2023
2023-03-08,KAC,28.096923528986295,36868,86323.11472222224,NOHRSC,2023
2023-03-09,KAC,28.14649508607284,36868,86475.41506944445,NOHRSC,2023
2023-03-10,KAC,28.216225159126253,36868,86689.64909722222,NOHRSC,2023
2023-03-11,KAC,28.440379122816537,36868,87378.32479166667,NOHRSC,2023
2023-03-12,KAC,28.73117161223826,36868,88271.73625000002,NOHRSC,2023
2023-03-13,KAC,29.056041101587645,36868,89269.84361111111,NOHRSC,2023
2023-03-14,KAC,29.34134631206828,36868,90146.39631944444,NOHRSC,2023
2023-03-15,KAC,29.42326296969368,36868,90398.07159722222,NOHRSC,2023
2023-03-16,KAC,29.690141563596253,36868,91218.01159722224,NOHRSC,2023
2023-03-17,KAC,29.74512705236701,36868,91386.94534722224,NOHRSC,2023
2023-03-18,KAC,29.655846239738167,36868,91112.64493055556,NOHRSC,2023
2023-03-19,KAC,29.51108533597338,36868,90667.89118055555,NOHRSC,2023
2023-03-20,KAC,29.334042710932692,36868,90123.9572222222,NOHRSC,2023
2023-03-21,KAC,29.267167643123212,36868,89918.49472222221,NOHRSC,2023
2023-03-22,KAC,29.43709689522983,36868,90440.57402777778,NOHRSC,2023
2023-03-23,KAC,29.51618015623305,36868,90683.54416666667,NOHRSC,2023
2023-03-24,KAC,29.672125736863045,36868,91162.66097222222,NOHRSC,2023
2023-03-25,KAC,30.283952637336807,36868,93042.39715277778,NOHRSC,2023
2023-03-26,KAC,30.379162756319843,36868,93334.914375,NOHRSC,2023
2023-03-27,KAC,30.343692633177817,36868,93225.93833333332,NOHRSC,2023
2023-03-28,KAC,30.435873702578572,36868,93509.14930555556,NOHRSC,2023
2023-03-29,KAC,30.42174500922209,36868,93465.74125,NOHRSC,2023
2023-03-30,KAC,30.32033918303135,36868,93154.18875,NOHRSC,2023
2023-03-31,KAC,30.20846142544574,36868,92810.46298611112,NOHRSC,2023
2023-04-01,KAC,30.589446878051422,36868,93980.97729166668,NOHRSC,2023
2023-04-02,KAC,31.11454827583089,36868,95594.26381944444,NOHRSC,2023
2023-04-03,KAC,31.19879190626017,36868,95853.08833333332,NOHRSC,2023
2023-04-04,KAC,31.186643340204693,36868,95815.76388888888,NOHRSC,2023
2023-04-05,KAC,31.1447257558497,36868,95686.9790972222,NOHRSC,2023
2023-04-06,KAC,31.096769217207335,36868,95539.640625,NOHRSC,2023
2023-04-07,KAC,31.081367898086864,36868,95492.32263888889,NOHRSC,2023
2023-04-08,KAC,31.067063487758137,36868,95448.37472222224,NOHRSC,2023
2023-04-09,KAC,31.01435239683917,36868,95286.42868055556,NOHRSC,2023
2023-04-10,KAC,32.30391941069038,36868,99248.40840277776,NOHRSC,2023
2023-04-11,KAC,32.947822456692336,36868,101226.69319444444,NOHRSC,2023
2023-04-12,KAC,32.945481808976176,36868,101219.50194444446,NOHRSC,2023
2023-04-13,KAC,32.852178334418284,36868,100932.84256944444,NOHRSC,2023
2023-04-14,KAC,32.75909587356696,36868,100646.86222222223,NOHRSC,2023
2023-04-15,KAC,32.64930144931467,36868,100309.53715277778,NOHRSC,2023
2023-04-16,KAC,32.51538292014755,36868,99898.09479166666,NOHRSC,2023
2023-04-17,KAC,32.616102943835664,36868,100207.54027777778,NOHRSC,2023
2023-04-18,KAC,32.63365542837511,36868,100261.4673611111,NOHRSC,2023
2023-04-19,KAC,32.67127495388955,36868,100377.04708333334,NOHRSC,2023
2023-04-20,KAC,32.78650134714838,36868,100731.0609722222,NOHRSC,2023
2023-04-21,KAC,33.11387899623884,36868,101736.87423611112,NOHRSC,2023
2023-04-22,KAC,33.1387675400528,36868,101813.34013888887,NOHRSC,2023
2023-04-23,KAC,32.9959912164117,36868,101374.68368055556,NOHRSC,2023
2023-04-24,KAC,32.891636966113346,36868,101054.0726388889,NOHRSC,2023
2023-04-25,KAC,32.81976732306245,36868,100833.26513888888,NOHRSC,2023
2023-04-26,KAC,32.57685422769519,36868,100086.95513888888,NOHRSC,2023
2023-04-27,KAC,32.17066227261219,36868,98838.99805555554,NOHRSC,2023
2023-04-28,KAC,31.646441267946905,36868,97228.41638888889,NOHRSC,2023
2023-04-29,KAC,31.03781529149036,36868,95358.51451388888,NOHRSC,2023
2023-04-30,KAC,30.404263634226613,36868,93412.0326388889,NOHRSC,2023
2023-05-01,KAC,29.775340607030486,36868,91479.77145833331,NOHRSC,2023
2023-05-02,KAC,29.323805287331385,36868,90092.50444444444,NOHRSC,2023
2023-05-03,KAC,28.575765614263496,36868,87794.27722222223,NOHRSC,2023
2023-05-04,KAC,27.504806539546493,36868,84503.93395833333,NOHRSC,2023
2023-05-05,KAC,26.627209685002356,36868,81807.6638888889,NOHRSC,2023
2023-05-06,KAC,26.22018704115583,36868,80557.15465277777,NOHRSC,2023
2023-05-07,KAC,25.73959470272323,36868,79080.61479166667,NOHRSC,2023
2023-05-08,KAC,25.28027137354888,36868,77669.42041666668,NOHRSC,2023
2023-05-09,KAC,24.993139126975517,36868,76787.25444444445,NOHRSC,2023
2023-05-10,KAC,24.626426282051284,36868,75660.59034722223,NOHRSC,2023
2023-05-11,KAC,24.12551422190879,36868,74121.62152777778,NOHRSC,2023
2023-05-12,KAC,23.580010668691912,36868,72445.65277777778,NOHRSC,2023
2023-05-13,KAC,22.760237197569708,36868,69927.03541666667,NOHRSC,2023
2023-05-14,KAC,20.9995129018842,36868,64517.50347222223,NOHRSC,2023
2023-05-15,KAC,18.372776255831617,36868,56447.29291666666,NOHRSC,2023
2023-05-16,KAC,16.607446972984704,36868,51023.612916666665,NOHRSC,2023
2023-05-17,KAC,15.143409279953708,36868,46525.60111111111,NOHRSC,2023
2023-05-18,KAC,13.88433528624643,36868,42657.30611111111,NOHRSC,2023
2023-05-19,KAC,12.939957754692417,36868,39755.863541666666,NOHRSC,2023
2023-05-20,KAC,12.023496889805068,36868,36940.19027777777,NOHRSC,2023
2023-05-21,KAC,11.027680983508734,36868,33880.711875,NOHRSC,2023
2023-05-22,KAC,10.289192004809951,36868,31611.82756944445,NOHRSC,2023
2023-05-23,KAC,9.97359512314202,36868,30642.20875,NOHRSC,2023
2023-05-24,KAC,9.67818030993454,36868,29734.595972222225,NOHRSC,2023
2023-05-25,KAC,9.256264624245054,36868,28438.33034722222,NOHRSC,2023
2023-05-26,KAC,8.873365248996421,36868,27261.935833333337,NOHRSC,2023
2023-05-27,KAC,8.384557384904705,36868,25760.155138888887,NOHRSC,2023
2023-05-28,KAC,7.562185296191819,36868,23233.553958333338,NOHRSC,2023
2023-05-29,KAC,6.817480764710138,36868,20945.57340277778,NOHRSC,2023
2023-05-30,KAC,6.129397603160825,36868,18831.552569444444,NOHRSC,2023
2023-05-31,KAC,5.70815946982026,36868,17537.368611111113,NOHRSC,2023
2023-06-01,KAC,5.4672165789664025,36868,16797.11173611111,NOHRSC,2023
2023-06-02,KAC,5.177477509854978,36868,15906.93673611111,NOHRSC,2023
2023-06-03,KAC,4.781492102455607,36868,14690.337569444444,NOHRSC,2023
2023-06-04,KAC,4.37726576344436,36868,13448.419513888888,NOHRSC,2023
2023-06-05,KAC,3.905226980941015,36868,11998.159027777778,NOHRSC,2023
2023-06-06,KAC,3.441921833749232,36868,10574.731180555556,NOHRSC,2023
2023-06-07,KAC,3.0707081796318394,36868,9434.239097222222,NOHRSC,2023
2023-06-08,KAC,2.651418461357636,36868,8146.0413194444445,NOHRSC,2023
2023-06-09,KAC,2.2217763824093164,36868,6826.037638888889,NOHRSC,2023
2023-06-10,KAC,2.0226885781707713,36868,6214.373541666666,NOHRSC,2023
2023-06-11,KAC,1.8757538380167085,36868,5762.941041666667,NOHRSC,2023
2023-06-12,KAC,1.6753299835448985,36868,5147.172152777777,NOHRSC,2023
2023-06-13,KAC,1.3591135944450474,36868,4175.6500000000005,NOHRSC,2023
2023-06-14,KAC,1.133071995587863,36868,3481.174861111111,NOHRSC,2023
2023-06-15,KAC,1.0573509999638349,36868,3248.534722222222,NOHRSC,2023
2023-06-16,KAC,0.9289977758489746,36868,2854.190833333333,NOHRSC,2023
2023-06-17,KAC,0.7618130447361757,36868,2340.5436111111107,NOHRSC,2023
2023-06-18,KAC,0.6925377020722577,36868,2127.7066666666665,NOHRSC,2023
2023-06-19,KAC,0.7227460128024303,36868,2220.516666666667,NOHRSC,2023
2023-06-20,KAC,0.7272840494014683,36868,2234.459027777778,NOHRSC,2023
2023-06-21,KAC,0.7129081452750352,36868,2190.291458333333,NOHRSC,2023
2023-06-22,KAC,0.6373012956131786,36868,1958.002013888889,NOHRSC,2023
2023-06-23,KAC,0.5534317700987306,36868,1700.326875,NOHRSC,2023
2023-06-24,KAC,0.4699888792448736,36868,1443.9625,NOHRSC,2023
2023-06-25,KAC,0.38797986510433624,36868,1192.0034722222222,NOHRSC,2023
2023-06-26,KAC,0.3057869742504792,36868,939.4795138888888,NOHRSC,2023
2023-06-27,KAC,0.2366493300423131,36868,727.065625,NOHRSC,2023
2023-06-28,KAC,0.1879220010126216,36868,577.3590277777778,NOHRSC,2023
2023-06-29,KAC,0.14213669939604354,36868,436.6913194444445,NOHRSC,2023
2023-06-30,KAC,0.10278708274565114,36868,315.7961805555555,NOHRSC,2023
2023-07-01,KAC,0.07005702777476402,36868,215.23854166666663,NOHRSC,2023
2023-07-02,KAC,0.0470724386098152,36868,144.62222222222223,NOHRSC,2023
2023-07-03,KAC,0.03162679469096959,36868,97.16805555555555,NOHRSC,2023
2023-07-04,KAC,0.01820379461863947,36868,55.928125,NOHRSC,2023
2023-07-05,KAC,0.01103260279917543,36868,33.895833333333336,NOHRSC,2023
2023-07-06,KAC,0.00514854797294853,36868,15.818055555555556,NOHRSC,2023
2023-07-07,KAC,3.677534266391813e-4,36868,1.1298611111111112,NOHRSC,2023
2023-07-08,KAC,0,36868,0,NOHRSC,2023
2023-07-09,KAC,0,36868,0,NOHRSC,2023
2023-07-10,KAC,0,36868,0,NOHRSC,2023
2023-07-11,KAC,0,36868,0,NOHRSC,2023
2023-07-12,KAC,0,36868,0,NOHRSC,2023
2023-07-13,KAC,0,36868,0,NOHRSC,2023
2023-07-14,KAC,0,36868,0,NOHRSC,2023
2023-07-15,KAC,0,36868,0,NOHRSC,2023
2023-07-16,KAC,0,36868,0,NOHRSC,2023
2023-07-17,KAC,0,36868,0,NOHRSC,2023
2023-07-18,KAC,0,36868,0,NOHRSC,2023
2023-07-19,KAC,0,36868,0,NOHRSC,2023
2023-07-20,KAC,0,36868,0,NOHRSC,2023
2023-07-21,KAC,0,36868,0,NOHRSC,2023
2023-07-22,KAC,0,36868,0,NOHRSC,2023
2023-07-23,KAC,0,36868,0,NOHRSC,2023
2023-07-24,KAC,0,36868,0,NOHRSC,2023
2023-07-25,KAC,0,36868,0,NOHRSC,2023
2023-07-26,KAC,0,36868,0,NOHRSC,2023
2023-07-27,KAC,0,36868,0,NOHRSC,2023
2023-07-28,KAC,0,36868,0,NOHRSC,2023
2023-07-29,KAC,0,36868,0,NOHRSC,2023
2023-07-30,KAC,0,36868,0,NOHRSC,2023
2023-07-31,KAC,0,36868,0,NOHRSC,2023
2023-08-01,KAC,0,36868,0,NOHRSC,2023
2023-08-02,KAC,0,36868,0,NOHRSC,2023
2023-08-03,KAC,0,36868,0,NOHRSC,2023
2023-08-04,KAC,0,36868,0,NOHRSC,2023
2023-08-05,KAC,0,36868,0,NOHRSC,2023
2023-08-06,KAC,0,36868,0,NOHRSC,2023
2023-08-07,KAC,0,36868,0,NOHRSC,2023
2023-08-08,KAC,0,36868,0,NOHRSC,2023
2023-08-09,KAC,0,36868,0,NOHRSC,2023
2023-08-10,KAC,0,36868,0,NOHRSC,2023
2023-08-11,KAC,0,36868,0,NOHRSC,2023
2023-08-12,KAC,0,36868,0,NOHRSC,2023
2023-08-13,KAC,0,36868,0,NOHRSC,2023
2023-08-14,KAC,0,36868,0,NOHRSC,2023
2023-08-15,KAC,0,36868,0,NOHRSC,2023
2023-08-16,KAC,0,36868,0,NOHRSC,2023
2023-08-17,KAC,0,36868,0,NOHRSC,2023
2023-08-18,KAC,0,36868,0,NOHRSC,2023
2023-08-19,KAC,0,36868,0,NOHRSC,2023
2023-08-20,KAC,0,36868,0,NOHRSC,2023
2023-08-21,KAC,0,36868,0,NOHRSC,2023
2023-08-22,KAC,0,36868,0,NOHRSC,2023
2023-08-23,KAC,0,36868,0,NOHRSC,2023
2023-08-24,KAC,0,36868,0,NOHRSC,2023
2023-08-25,KAC,0,36868,0,NOHRSC,2023
2023-08-26,KAC,0,36868,0,NOHRSC,2023
2023-08-27,KAC,0,36868,0,NOHRSC,2023
2023-08-28,KAC,0,36868,0,NOHRSC,2023
2023-08-29,KAC,0,36868,0,NOHRSC,2023
2023-08-30,KAC,0,36868,0,NOHRSC,2023
2023-08-31,KAC,0,36868,0,NOHRSC,2023
2023-09-01,KAC,0,36868,0,NOHRSC,2023
2023-09-02,KAC,0,36868,0,NOHRSC,2023
2023-09-03,KAC,0,36868,0,NOHRSC,2023
2023-09-04,KAC,0,36868,0,NOHRSC,2023
2023-09-05,KAC,0,36868,0,NOHRSC,2023
2023-09-06,KAC,0,36868,0,NOHRSC,2023
2023-09-07,KAC,0,36868,0,NOHRSC,2023
2023-09-08,KAC,0,36868,0,NOHRSC,2023
2023-09-09,KAC,0,36868,0,NOHRSC,2023
2023-09-10,KAC,0,36868,0,NOHRSC,2023
2023-09-11,KAC,0,36868,0,NOHRSC,2023
2023-09-12,KAC,0,36868,0,NOHRSC,2023
2023-09-13,KAC,0,36868,0,NOHRSC,2023
2023-09-14,KAC,0,36868,0,NOHRSC,2023
2023-09-15,KAC,0,36868,0,NOHRSC,2023
2023-09-16,KAC,0,36868,0,NOHRSC,2023
2023-09-17,KAC,0,36868,0,NOHRSC,2023
2023-09-18,KAC,0,36868,0,NOHRSC,2023
2023-09-19,KAC,0,36868,0,NOHRSC,2023
2023-09-20,KAC,0,36868,0,NOHRSC,2023
2023-09-21,KAC,0,36868,0,NOHRSC,2023
2023-09-22,KAC,0,36868,0,NOHRSC,2023
2023-09-23,KAC,0,36868,0,NOHRSC,2023
2023-09-24,KAC,0,36868,0,NOHRSC,2023
2023-09-25,KAC,0,36868,0,NOHRSC,2023
2023-09-26,KAC,0,36868,0,NOHRSC,2023
2023-09-27,KAC,0.00110326027991754,36868,3.3895833333333334,NOHRSC,2023
2023-09-28,KAC,1.8387671331959065e-4,36868,0.5649305555555556,NOHRSC,2023
2023-09-29,KAC,0,36868,0,NOHRSC,2023
2023-09-30,KAC,0,36868,0,NOHRSC,2023
2023-10-01,KAC,0,36868,0,NOHRSC,2024
2023-10-02,KAC,0,36868,0,NOHRSC,2024
2023-10-03,KAC,0,36868,0,NOHRSC,2024
2023-10-04,KAC,0,36868,0,NOHRSC,2024
2023-10-05,KAC,0,36868,0,NOHRSC,2024
2023-10-06,KAC,0,36868,0,NOHRSC,2024
2023-10-07,KAC,0,36868,0,NOHRSC,2024
2023-10-08,KAC,0,36868,0,NOHRSC,2024
2023-10-09,KAC,0,36868,0,NOHRSC,2024
2023-10-10,KAC,0,36868,0,NOHRSC,2024
2023-10-11,KAC,0.00294202741311345,36868,9.03888888888889,NOHRSC,2024
2023-10-12,KAC,0.00680343839282485,36868,20.90243055555556,NOHRSC,2024
2023-10-13,KAC,0,36868,0,NOHRSC,2024
2023-10-14,KAC,0,36868,0,NOHRSC,2024
2023-10-15,KAC,0,36868,0,NOHRSC,2024
2023-10-16,KAC,0,36868,0,NOHRSC,2024
2023-10-17,KAC,0,36868,0,NOHRSC,2024
2023-10-18,KAC,0,36868,0,NOHRSC,2024
2023-10-19,KAC,0,36868,0,NOHRSC,2024
2023-10-20,KAC,0,36868,0,NOHRSC,2024
2023-10-21,KAC,0,36868,0,NOHRSC,2024
2023-10-22,KAC,0,36868,0,NOHRSC,2024
2023-10-23,KAC,0,36868,0,NOHRSC,2024
2023-10-24,KAC,9.19383566597953e-4,36868,2.8246527777777777,NOHRSC,2024
2023-10-25,KAC,0.278961882029583,36868,857.0638888888889,NOHRSC,2024
2023-10-26,KAC,0.371486316046436,36868,1141.3297916666668,NOHRSC,2024
2023-10-27,KAC,0.3639256265596182,36868,1118.1008333333334,NOHRSC,2024
2023-10-28,KAC,0.3585814256265596,36868,1101.6816666666666,NOHRSC,2024
2023-10-29,KAC,0.341950087700264,36868,1050.5846527777778,NOHRSC,2024
2023-10-30,KAC,0.3159174849010885,36868,970.6038194444444,NOHRSC,2024
2023-10-31,KAC,0.27729883186864857,36868,851.9544444444446,NOHRSC,2024
2023-11-01,KAC,0.2537915898159199,36868,779.7323611111112,NOHRSC,2024
2023-11-02,KAC,0.3613413845792195,36868,1110.1611805555556,NOHRSC,2024
2023-11-03,KAC,0.07224453907634444,36868,221.95930555555557,NOHRSC,2024
2023-11-04,KAC,0.03978802755777368,36868,122.24208333333334,NOHRSC,2024
2023-11-05,KAC,0.01848549781201403,36868,56.793611111111105,NOHRSC,2024
2023-11-06,KAC,0.02445560287150554,36868,75.13576388888889,NOHRSC,2024
2023-11-07,KAC,0.2053631197786699,36868,630.9439583333334,NOHRSC,2024
2023-11-08,KAC,0.43213837202994465,36868,1327.6731249999998,NOHRSC,2024
2023-11-09,KAC,0.42846083776355287,36868,1316.374513888889,NOHRSC,2024
2023-11-10,KAC,0.5748185870312104,36868,1766.0343055555554,NOHRSC,2024
2023-11-11,KAC,0.8245141676612058,36868,2533.1823611111113,NOHRSC,2024
2023-11-12,KAC,1.375547471158367,36868,4226.140347222223,NOHRSC,2024
2023-11-13,KAC,1.4069804211420924,36868,4322.712847222222,NOHRSC,2024
2023-11-14,KAC,1.4214577682543126,36868,4367.192083333333,NOHRSC,2024
2023-11-15,KAC,1.4060746220751512,36868,4319.929930555556,NOHRSC,2024
2023-11-16,KAC,1.3923110375754946,36868,4277.643611111111,NOHRSC,2024
2023-11-17,KAC,1.379355425662725,36868,4237.839652777779,NOHRSC,2024
2023-11-18,KAC,1.3682385808831508,36868,4203.685,NOHRSC,2024
2023-11-19,KAC,1.577710458030451,36868,4847.252430555556,NOHRSC,2024
2023-11-20,KAC,2.1647447425047917,36868,6650.817430555555,NOHRSC,2024
2023-11-21,KAC,2.224090742649452,36868,6833.148125,NOHRSC,2024
2023-11-22,KAC,2.246349792955047,36868,6901.535347222222,NOHRSC,2024
2023-11-23,KAC,2.247057204079418,36868,6903.70875,NOHRSC,2024
2023-11-24,KAC,2.2329747793931505,36868,6860.442847222223,NOHRSC,2024
2023-11-25,KAC,2.218671341000326,36868,6816.497916666666,NOHRSC,2024
2023-11-26,KAC,2.2009974322809303,36868,6762.197777777777,NOHRSC,2024
2023-11-27,KAC,2.1808724368015624,36868,6700.3670833333335,NOHRSC,2024
2023-11-28,KAC,2.1674023317420708,36868,6658.982430555556,NOHRSC,2024
2023-11-29,KAC,2.15691139108893,36868,6626.750763888889,NOHRSC,2024
2023-11-30,KAC,2.1566043271491084,36868,6625.80736111111,NOHRSC,2024
2023-12-01,KAC,2.3668090213735486,36868,7271.626249999999,NOHRSC,2024
2023-12-02,KAC,3.7360408303497152,36868,11478.362777777777,NOHRSC,2024
2023-12-03,KAC,4.962606890347546,36868,15246.782569444444,NOHRSC,2024
2023-12-04,KAC,5.442489082673321,36868,16721.140625,NOHRSC,2024
2023-12-05,KAC,6.062159257350548,36868,18624.973958333336,NOHRSC,2024
2023-12-06,KAC,5.575583229358793,36868,17130.050208333334,NOHRSC,2024
2023-12-07,KAC,5.474166553650864,36868,16818.464375000003,NOHRSC,2024
2023-12-08,KAC,5.925682818885393,36868,18205.672847222224,NOHRSC,2024
2023-12-09,KAC,6.023722672778561,36868,18506.883958333332,NOHRSC,2024
2023-12-10,KAC,7.423257047665547,36868,22806.720069444447,NOHRSC,2024
2023-12-11,KAC,8.182460760912805,36868,25139.246944444443,NOHRSC,2024
2023-12-12,KAC,8.222351112979638,36868,25261.803402777776,NOHRSC,2024
2023-12-13,KAC,8.106902734078334,36868,24907.1075,NOHRSC,2024
2023-12-14,KAC,8.019236058370403,36868,24637.76625,NOHRSC,2024
2023-12-15,KAC,8.144822090521137,36868,25023.608402777776,NOHRSC,2024
2023-12-16,KAC,8.185377337166829,36868,25148.20763888889,NOHRSC,2024
2023-12-17,KAC,8.100667200101263,36868,24887.949861111112,NOHRSC,2024
2023-12-18,KAC,8.015822099562403,36868,24627.27743055555,NOHRSC,2024
2023-12-19,KAC,8.404187099924053,36868,25820.464166666665,NOHRSC,2024
2023-12-20,KAC,8.71665988571842,36868,26780.484722222223,NOHRSC,2024
2023-12-21,KAC,8.643733251057828,36868,26556.429791666666,NOHRSC,2024
2023-12-22,KAC,8.590438862970599,36868,26392.69166666667,NOHRSC,2024
2023-12-23,KAC,8.96661727876026,36868,27548.437152777777,NOHRSC,2024
2023-12-24,KAC,8.926693360999602,36868,27425.777569444443,NOHRSC,2024
2023-12-25,KAC,8.898717813098985,36868,27339.82736111111,NOHRSC,2024
2023-12-26,KAC,9.156776631044083,36868,28132.670069444444,NOHRSC,2024
2023-12-27,KAC,9.35180194658421,36868,28731.852847222224,NOHRSC,2024
2023-12-28,KAC,9.437594481212251,36868,28995.436111111107,NOHRSC,2024
2023-12-29,KAC,9.424921454016127,36868,28956.500347222223,NOHRSC,2024
2023-12-30,KAC,9.333696814762575,36868,28676.22784722222,NOHRSC,2024
2023-12-31,KAC,9.306687755415718,36868,28593.24701388889,NOHRSC,2024
2024-01-01,KAC,9.277767463202055,36868,28504.39423611111,NOHRSC,2024
2024-01-02,KAC,9.2613353947416,36868,28453.90944444444,NOHRSC,2024
2024-01-03,KAC,9.36874480127301,36868,28783.906944444447,NOHRSC,2024
2024-01-04,KAC,9.680054518823912,36868,29740.354166666664,NOHRSC,2024
2024-01-05,KAC,10.081151382409317,36868,30972.65743055556,NOHRSC,2024
2024-01-06,KAC,10.485500072330115,36868,32214.95138888889,NOHRSC,2024
2024-01-07,KAC,10.909031748399697,36868,33516.181874999995,NOHRSC,2024
2024-01-08,KAC,11.48804805884055,36868,35295.11298611111,NOHRSC,2024
2024-01-09,KAC,13.267545296734294,36868,40762.32166666666,NOHRSC,2024
2024-01-10,KAC,15.1642453482695,36868,46589.61645833333,NOHRSC,2024
2024-01-11,KAC,15.482993494810312,36868,47568.91701388889,NOHRSC,2024
2024-01-12,KAC,15.830238960616253,36868,48635.77083333333,NOHRSC,2024
2024-01-13,KAC,15.858425554229502,36868,48722.36944444444,NOHRSC,2024
2024-01-14,KAC,15.847922837329572,36868,48690.10159722222,NOHRSC,2024
2024-01-15,KAC,15.842052367003,36868,48672.06555555556,NOHRSC,2024
2024-01-16,KAC,15.94249254095693,36868,48980.65125,NOHRSC,2024
2024-01-17,KAC,16.291461701204298,36868,50052.800833333335,NOHRSC,2024
2024-01-18,KAC,17.109979792774222,36868,52567.56125,NOHRSC,2024
2024-01-19,KAC,17.77068261545695,36868,54597.46055555556,NOHRSC,2024
2024-01-20,KAC,18.0437948898774,36868,55436.5525,NOHRSC,2024
2024-01-21,KAC,18.061578401323644,36868,55491.189375,NOHRSC,2024
2024-01-22,KAC,18.20758110014104,36868,55939.75833333333,NOHRSC,2024
2024-01-23,KAC,18.48479754348848,36868,56791.459652777776,NOHRSC,2024
2024-01-24,KAC,18.877188686665946,36868,57997.01604166667,NOHRSC,2024
2024-01-25,KAC,19.38772933166974,36868,59565.56708333333,NOHRSC,2024
2024-01-26,KAC,19.4655789573614,36868,59804.747083333335,NOHRSC,2024
2024-01-27,KAC,19.725433099164587,36868,60603.105625,NOHRSC,2024
2024-01-28,KAC,20.34805712270804,36868,62516.01416666667,NOHRSC,2024
2024-01-29,KAC,20.10833878069509,36868,61779.51951388888,NOHRSC,2024
2024-01-30,KAC,19.619674830928357,36868,60278.180972222224,NOHRSC,2024
2024-01-31,KAC,19.32450453871469,36868,59371.31944444444,NOHRSC,2024
2024-02-01,KAC,18.90190671223464,36868,58072.95805555556,NOHRSC,2024
2024-02-02,KAC,18.529627725941197,36868,56929.19291666667,NOHRSC,2024
2024-02-03,KAC,18.265969200933057,36868,56119.14604166667,NOHRSC,2024
