Date,reservoir,dam_storage_acre_feet,source,water_year
2008-02-17,KAC,144314.28,USBR,2008
2008-02-18,KAC,144580,USBR,2008
2008-02-19,KAC,144658,USBR,2008
2008-02-20,KAC,144814,USBR,2008
2008-02-21,KAC,144970,USBR,2008
2008-02-22,KAC,145126.38,USBR,2008
2008-02-23,KAC,145282.77,USBR,2008
2008-02-24,KAC,145320.91,USBR,2008
2008-02-25,KAC,145594,USBR,2008
2008-02-26,KAC,145672,USBR,2008
2008-02-27,KAC,145828,USBR,2008
2008-02-28,KAC,146062,USBR,2008
2008-02-29,KAC,146405.72,USBR,2008
2008-03-01,KAC,146754,USBR,2008
2008-03-02,KAC,147105.48,USBR,2008
2008-03-03,KAC,147612,USBR,2008
2008-03-04,KAC,147963,USBR,2008
2008-03-05,KAC,148197.28,USBR,2008
2008-03-06,KAC,148509,USBR,2008
2008-03-07,KAC,148626,USBR,2008
2008-03-08,KAC,148899.09,USBR,2008
2008-03-09,KAC,149172.77,USBR,2008
2008-03-10,KAC,149445,USBR,2008
2008-03-11,KAC,149835,USBR,2008
2008-03-12,KAC,150147.28,USBR,2008
2008-03-13,KAC,150576,USBR,2008
2008-03-14,KAC,150927.28,USBR,2008
2008-03-15,KAC,151200,USBR,2008
2008-03-16,KAC,151480,USBR,2008
2008-03-17,KAC,151834,USBR,2008
2008-03-18,KAC,152184.52,USBR,2008
2008-03-19,KAC,152420,USBR,2008
2008-03-20,KAC,152700,USBR,2008
2008-03-21,KAC,152975.48,USBR,2008
2008-03-22,KAC,153170,USBR,2008
2008-03-23,KAC,153530,USBR,2008
2008-03-24,KAC,153843,USBR,2008
2008-03-25,KAC,154040.2,USBR,2008
2008-03-26,KAC,154319.91,USBR,2008
2008-03-27,KAC,154477,USBR,2008
2008-03-28,KAC,154790.09,USBR,2008
2008-03-29,KAC,154950.48,USBR,2008
2008-03-30,KAC,155190,USBR,2008
2008-03-31,KAC,155310,USBR,2008
2008-04-01,KAC,155470,USBR,2008
2008-04-02,KAC,154711,USBR,2008
2008-04-03,KAC,153726,USBR,2008
2008-04-04,KAC,153490,USBR,2008
2008-04-05,KAC,153648,USBR,2008
2008-04-06,KAC,153765,USBR,2008
2008-04-07,KAC,154000.09,USBR,2008
2008-04-08,KAC,154199.61,USBR,2008
2008-04-09,KAC,154279.8,USBR,2008
2008-04-10,KAC,154555,USBR,2008
2008-04-11,KAC,154633,USBR,2008
2008-04-12,KAC,154910.39,USBR,2008
2008-04-13,KAC,155310,USBR,2008
2008-04-14,KAC,156060.3,USBR,2008
2008-04-15,KAC,156780.09,USBR,2008
2008-04-16,KAC,157260,USBR,2008
2008-04-17,KAC,157780,USBR,2008
2008-04-18,KAC,158219.7,USBR,2008
2008-04-19,KAC,158460,USBR,2008
2008-04-20,KAC,158380,USBR,2008
2008-04-21,KAC,158259.8,USBR,2008
2008-04-22,KAC,158060.3,USBR,2008
2008-04-23,KAC,158139.52,USBR,2008
2008-04-24,KAC,158179.61,USBR,2008
2008-04-25,KAC,158179.61,USBR,2008
2008-04-26,KAC,157460,USBR,2008
2008-04-27,KAC,156820.2,USBR,2008
2008-04-28,KAC,156500,USBR,2008
2008-04-29,KAC,156940.48,USBR,2008
2008-04-30,KAC,157460,USBR,2008
2008-05-01,KAC,157620,USBR,2008
2008-05-02,KAC,157900,USBR,2008
2008-05-03,KAC,158060.3,USBR,2008
2008-05-04,KAC,158380,USBR,2008
2008-05-05,KAC,159300,USBR,2008
2008-05-06,KAC,160540,USBR,2008
2008-05-07,KAC,161790,USBR,2008
2008-05-08,KAC,163000.59,USBR,2008
2008-05-09,KAC,163890,USBR,2008
2008-05-10,KAC,164903,USBR,2008
2008-05-11,KAC,166010,USBR,2008
2008-05-12,KAC,167026,USBR,2008
2008-05-13,KAC,167927,USBR,2008
2008-05-14,KAC,169526,USBR,2008
2008-05-15,KAC,172150,USBR,2008
2008-05-16,KAC,175757,USBR,2008
2008-05-17,KAC,180302,USBR,2008
2008-05-18,KAC,185014,USBR,2008
2008-05-19,KAC,188867,USBR,2008
2008-05-20,KAC,192525,USBR,2008
2008-05-21,KAC,195224,USBR,2008
2008-05-22,KAC,197245,USBR,2008
2008-05-23,KAC,199008,USBR,2008
2008-05-24,KAC,200556,USBR,2008
2008-05-25,KAC,202895,USBR,2008
2008-05-26,KAC,205412,USBR,2008
2008-05-27,KAC,207936,USBR,2008
2008-05-28,KAC,210513,USBR,2008
2008-05-29,KAC,212968,USBR,2008
2008-05-30,KAC,215168,USBR,2008
2008-05-31,KAC,216928,USBR,2008
2008-06-01,KAC,218865,USBR,2008
2008-06-02,KAC,220376,USBR,2008
2008-06-03,KAC,222150,USBR,2008
2008-06-04,KAC,223798.22,USBR,2008
2008-06-05,KAC,225085,USBR,2008
2008-06-06,KAC,226289.78,USBR,2008
2008-06-07,KAC,227138.75,USBR,2008
2008-06-08,KAC,227810,USBR,2008
2008-06-09,KAC,228745,USBR,2008
2008-06-10,KAC,229510,USBR,2008
2008-06-11,KAC,230140,USBR,2008
2008-06-12,KAC,230679.56,USBR,2008
2008-06-13,KAC,231265,USBR,2008
2008-06-14,KAC,232030,USBR,2008
2008-06-15,KAC,232750.22,USBR,2008
2008-06-16,KAC,233470,USBR,2008
2008-06-17,KAC,234145,USBR,2008
2008-06-18,KAC,234505,USBR,2008
2008-06-19,KAC,235000.22,USBR,2008
2008-06-20,KAC,235720,USBR,2008
2008-06-21,KAC,236894,USBR,2008
2008-06-22,KAC,237845,USBR,2008
2008-06-23,KAC,238392.78,USBR,2008
2008-06-24,KAC,238485.02,USBR,2008
2008-06-25,KAC,238346.67,USBR,2008
2008-06-26,KAC,238162.22,USBR,2008
2008-06-27,KAC,238162.22,USBR,2008
2008-06-28,KAC,238438.91,USBR,2008
2008-06-29,KAC,238438.91,USBR,2008
2008-06-30,KAC,238392.78,USBR,2008
2008-07-01,KAC,238346.67,USBR,2008
2008-07-02,KAC,238392.78,USBR,2008
2008-07-03,KAC,238620,USBR,2008
2008-07-04,KAC,238438.91,USBR,2008
2008-07-05,KAC,238254.45,USBR,2008
2008-07-06,KAC,238254.45,USBR,2008
2008-07-07,KAC,237935,USBR,2008
2008-07-08,KAC,237845,USBR,2008
2008-07-09,KAC,237800,USBR,2008
2008-07-10,KAC,237710,USBR,2008
2008-07-11,KAC,237800,USBR,2008
2008-07-12,KAC,237665,USBR,2008
2008-07-13,KAC,237755,USBR,2008
2008-07-14,KAC,237800,USBR,2008
2008-07-15,KAC,237800,USBR,2008
2008-07-16,KAC,237755,USBR,2008
2008-07-17,KAC,237710,USBR,2008
2008-07-18,KAC,237620,USBR,2008
2008-07-19,KAC,237529.78,USBR,2008
2008-07-20,KAC,237394.45,USBR,2008
2008-07-21,KAC,237215.11,USBR,2008
2008-07-22,KAC,237215.11,USBR,2008
2008-07-23,KAC,237124,USBR,2008
2008-07-24,KAC,237078,USBR,2008
2008-07-25,KAC,236940,USBR,2008
2008-07-26,KAC,236848,USBR,2008
2008-07-27,KAC,236802,USBR,2008
2008-07-28,KAC,236710,USBR,2008
2008-07-29,KAC,236575,USBR,2008
2008-07-30,KAC,236485,USBR,2008
2008-07-31,KAC,236350,USBR,2008
2008-08-01,KAC,236395,USBR,2008
2008-08-02,KAC,236260,USBR,2008
2008-08-03,KAC,236170.88,USBR,2008
2008-08-04,KAC,236125.77,USBR,2008
2008-08-05,KAC,236035.55,USBR,2008
2008-08-06,KAC,235900.22,USBR,2008
2008-08-07,KAC,235810,USBR,2008
2008-08-08,KAC,235720,USBR,2008
2008-08-09,KAC,235675,USBR,2008
2008-08-10,KAC,235630,USBR,2008
2008-08-11,KAC,235495,USBR,2008
2008-08-12,KAC,235314.89,USBR,2008
2008-08-13,KAC,235224.67,USBR,2008
2008-08-14,KAC,235134.45,USBR,2008
2008-08-15,KAC,235045.33,USBR,2008
2008-08-16,KAC,234865,USBR,2008
2008-08-17,KAC,234730,USBR,2008
2008-08-18,KAC,234505,USBR,2008
2008-08-19,KAC,234460,USBR,2008
2008-08-20,KAC,234370,USBR,2008
2008-08-21,KAC,234280,USBR,2008
2008-08-22,KAC,233965.98,USBR,2008
2008-08-23,KAC,233470,USBR,2008
2008-08-24,KAC,232974.67,USBR,2008
2008-08-25,KAC,232390,USBR,2008
2008-08-26,KAC,231805,USBR,2008
2008-08-27,KAC,231175,USBR,2008
2008-08-28,KAC,230275,USBR,2008
2008-08-29,KAC,229150.22,USBR,2008
2008-08-30,KAC,227720,USBR,2008
2008-08-31,KAC,226199.56,USBR,2008
2008-09-01,KAC,224430,USBR,2008
2008-09-02,KAC,222640.66,USBR,2008
2008-09-03,KAC,220732,USBR,2008
2008-09-04,KAC,218776,USBR,2008
2008-09-05,KAC,216708,USBR,2008
2008-09-06,KAC,214596,USBR,2008
2008-09-07,KAC,212440,USBR,2008
2008-09-08,KAC,210382,USBR,2008
2008-09-09,KAC,208194,USBR,2008
2008-09-10,KAC,205934,USBR,2008
2008-09-11,KAC,203758,USBR,2008
2008-09-12,KAC,201550,USBR,2008
2008-09-13,KAC,199395,USBR,2008
2008-09-14,KAC,197245,USBR,2008
2008-09-15,KAC,194966,USBR,2008
2008-09-16,KAC,192611,USBR,2008
2008-09-17,KAC,190352,USBR,2008
2008-09-18,KAC,188102,USBR,2008
2008-09-19,KAC,185688.41,USBR,2008
2008-09-20,KAC,183494.2,USBR,2008
2008-09-21,KAC,181226,USBR,2008
2008-09-22,KAC,179010,USBR,2008
2008-09-23,KAC,176752,USBR,2008
2008-09-24,KAC,174471.59,USBR,2008
2008-09-25,KAC,172276.31,USBR,2008
2008-09-26,KAC,170100,USBR,2008
2008-09-27,KAC,167886,USBR,2008
2008-09-28,KAC,165641,USBR,2008
2008-09-29,KAC,163365,USBR,2008
2008-09-30,KAC,161027.7,USBR,2008
2008-10-01,KAC,158980.59,USBR,2009
2008-10-02,KAC,156820.2,USBR,2009
2008-10-03,KAC,155030.69,USBR,2009
2008-10-04,KAC,153210,USBR,2009
2008-10-05,KAC,151280,USBR,2009
2008-10-06,KAC,149406,USBR,2009
2008-10-07,KAC,147924,USBR,2009
2008-10-08,KAC,146481.91,USBR,2009
2008-10-09,KAC,145048.19,USBR,2009
2008-10-10,KAC,143693,USBR,2009
2008-10-11,KAC,142346.19,USBR,2009
2008-10-12,KAC,141006,USBR,2009
2008-10-13,KAC,139590,USBR,2009
2008-10-14,KAC,138250,USBR,2009
2008-10-15,KAC,137826,USBR,2009
2008-10-16,KAC,137865,USBR,2009
2008-10-17,KAC,137865,USBR,2009
2008-10-18,KAC,137826,USBR,2009
2008-10-19,KAC,137904,USBR,2009
2008-10-20,KAC,138021,USBR,2009
2008-10-21,KAC,138021,USBR,2009
2008-10-22,KAC,138098,USBR,2009
2008-10-23,KAC,138098,USBR,2009
2008-10-24,KAC,138174,USBR,2009
2008-10-25,KAC,138098,USBR,2009
2008-10-26,KAC,138098,USBR,2009
2008-10-27,KAC,138060,USBR,2009
2008-10-28,KAC,138136,USBR,2009
2008-10-29,KAC,138060,USBR,2009
2008-10-30,KAC,137982,USBR,2009
2008-10-31,KAC,137982,USBR,2009
2008-11-01,KAC,137982,USBR,2009
2008-11-02,KAC,137982,USBR,2009
2008-11-03,KAC,138098,USBR,2009
2008-11-04,KAC,138250,USBR,2009
2008-11-05,KAC,138326,USBR,2009
2008-11-06,KAC,139239.09,USBR,2009
2008-11-07,KAC,141348.56,USBR,2009
2008-11-08,KAC,142611.91,USBR,2009
2008-11-09,KAC,143230.47,USBR,2009
2008-11-10,KAC,143888,USBR,2009
2008-11-11,KAC,144580,USBR,2009
2008-11-12,KAC,152819.09,USBR,2009
2008-11-13,KAC,156540,USBR,2009
2008-11-14,KAC,158219.7,USBR,2009
2008-11-15,KAC,159060.78,USBR,2009
2008-11-16,KAC,159780,USBR,2009
2008-11-17,KAC,160299.91,USBR,2009
2008-11-18,KAC,160740,USBR,2009
2008-11-19,KAC,161068.8,USBR,2009
2008-11-20,KAC,161550,USBR,2009
2008-11-21,KAC,162030.2,USBR,2009
2008-11-22,KAC,162309.91,USBR,2009
2008-11-23,KAC,162514,USBR,2009
2008-11-24,KAC,162840.2,USBR,2009
2008-11-25,KAC,162880.3,USBR,2009
2008-11-26,KAC,163242,USBR,2009
2008-11-27,KAC,163283,USBR,2009
2008-11-28,KAC,163730,USBR,2009
2008-11-29,KAC,163970,USBR,2009
2008-11-30,KAC,164380,USBR,2009
2008-12-01,KAC,164903.3,USBR,2009
2008-12-02,KAC,165231,USBR,2009
2008-12-03,KAC,165600,USBR,2009
2008-12-04,KAC,166090.2,USBR,2009
2008-12-05,KAC,166209.52,USBR,2009
2008-12-06,KAC,166492,USBR,2009
2008-12-07,KAC,167148.8,USBR,2009
2008-12-08,KAC,167394,USBR,2009
2008-12-09,KAC,167722,USBR,2009
2008-12-10,KAC,168009,USBR,2009
2008-12-11,KAC,168254.5,USBR,2009
2008-12-12,KAC,168829,USBR,2009
2008-12-13,KAC,169034.41,USBR,2009
2008-12-14,KAC,169280,USBR,2009
2008-12-15,KAC,169403,USBR,2009
2008-12-16,KAC,169731,USBR,2009
2008-12-17,KAC,170141.09,USBR,2009
2008-12-18,KAC,170468.91,USBR,2009
2008-12-19,KAC,170592,USBR,2009
2008-12-20,KAC,170920,USBR,2009
2008-12-21,KAC,171166.59,USBR,2009
2008-12-22,KAC,171207.7,USBR,2009
2008-12-23,KAC,171330,USBR,2009
2008-12-24,KAC,171699,USBR,2009
2008-12-25,KAC,171822,USBR,2009
2008-12-26,KAC,172192.11,USBR,2009
2008-12-27,KAC,172898,USBR,2009
2008-12-28,KAC,173348.91,USBR,2009
2008-12-29,KAC,173642,USBR,2009
2008-12-30,KAC,173768,USBR,2009
2008-12-31,KAC,174220,USBR,2009
2009-01-01,KAC,174927,USBR,2009
2009-01-02,KAC,175009,USBR,2009
2009-01-03,KAC,175092.11,USBR,2009
2009-01-04,KAC,175593,USBR,2009
2009-01-05,KAC,176048,USBR,2009
2009-01-06,KAC,177088,USBR,2009
2009-01-07,KAC,182990,USBR,2009
2009-01-08,KAC,191030,USBR,2009
2009-01-09,KAC,193384.47,USBR,2009
2009-01-10,KAC,195138,USBR,2009
2009-01-11,KAC,196256.2,USBR,2009
2009-01-12,KAC,197374,USBR,2009
2009-01-13,KAC,198320,USBR,2009
2009-01-14,KAC,199180,USBR,2009
2009-01-15,KAC,199910.69,USBR,2009
2009-01-16,KAC,200513.11,USBR,2009
2009-01-17,KAC,201029,USBR,2009
2009-01-18,KAC,201550,USBR,2009
2009-01-19,KAC,201941.38,USBR,2009
2009-01-20,KAC,202329,USBR,2009
2009-01-21,KAC,202718.22,USBR,2009
2009-01-22,KAC,203113,USBR,2009
2009-01-23,KAC,203371,USBR,2009
2009-01-24,KAC,203672,USBR,2009
2009-01-25,KAC,203974.11,USBR,2009
2009-01-26,KAC,204325.89,USBR,2009
2009-01-27,KAC,204671,USBR,2009
2009-01-28,KAC,205020.53,USBR,2009
2009-01-29,KAC,205195.89,USBR,2009
2009-01-30,KAC,205498,USBR,2009
2009-01-31,KAC,205714,USBR,2009
2009-02-01,KAC,205846,USBR,2009
2009-02-02,KAC,205978,USBR,2009
2009-02-03,KAC,206196.2,USBR,2009
2009-02-04,KAC,206324.47,USBR,2009
2009-02-05,KAC,206540,USBR,2009
2009-02-06,KAC,206584,USBR,2009
2009-02-07,KAC,206848,USBR,2009
2009-02-08,KAC,206980,USBR,2009
2009-02-09,KAC,207109.31,USBR,2009
2009-02-10,KAC,207281.73,USBR,2009
2009-02-11,KAC,207454,USBR,2009
2009-02-12,KAC,207498,USBR,2009
2009-02-13,KAC,207630,USBR,2009
2009-02-14,KAC,207718,USBR,2009
2009-02-15,KAC,207850,USBR,2009
2009-02-16,KAC,207936,USBR,2009
2009-02-17,KAC,208022,USBR,2009
2009-02-18,KAC,208151,USBR,2009
2009-02-19,KAC,208237,USBR,2009
2009-02-20,KAC,208194,USBR,2009
2009-02-21,KAC,208324.11,USBR,2009
2009-02-22,KAC,208543.56,USBR,2009
2009-02-23,KAC,208587.67,USBR,2009
2009-02-24,KAC,209160,USBR,2009
2009-02-25,KAC,209289.31,USBR,2009
2009-02-26,KAC,209461.73,USBR,2009
2009-02-27,KAC,209461.73,USBR,2009
2009-02-28,KAC,209461.73,USBR,2009
2009-03-01,KAC,209810,USBR,2009
2009-03-02,KAC,209854,USBR,2009
2009-03-03,KAC,210206,USBR,2009
2009-03-04,KAC,210513.11,USBR,2009
2009-03-05,KAC,210988,USBR,2009
2009-03-06,KAC,211120,USBR,2009
2009-03-07,KAC,211340,USBR,2009
2009-03-08,KAC,211560.53,USBR,2009
2009-03-09,KAC,211735.89,USBR,2009
2009-03-10,KAC,211824,USBR,2009
2009-03-11,KAC,211912,USBR,2009
2009-03-12,KAC,211956,USBR,2009
2009-03-13,KAC,212088,USBR,2009
2009-03-14,KAC,212440,USBR,2009
2009-03-15,KAC,212660,USBR,2009
2009-03-16,KAC,212923.56,USBR,2009
2009-03-17,KAC,213188,USBR,2009
2009-03-18,KAC,213188,USBR,2009
2009-03-19,KAC,213364,USBR,2009
2009-03-20,KAC,213540,USBR,2009
2009-03-21,KAC,213628.22,USBR,2009
2009-03-22,KAC,213804.64,USBR,2009
2009-03-23,KAC,213848.75,USBR,2009
2009-03-24,KAC,214420,USBR,2009
2009-03-25,KAC,214684,USBR,2009
2009-03-26,KAC,214772,USBR,2009
2009-03-27,KAC,214948.22,USBR,2009
2009-03-28,KAC,215211.78,USBR,2009
2009-03-29,KAC,215344,USBR,2009
2009-03-30,KAC,215388,USBR,2009
2009-03-31,KAC,216136.97,USBR,2009
2009-04-01,KAC,216444,USBR,2009
2009-04-02,KAC,216972,USBR,2009
2009-04-03,KAC,217192.33,USBR,2009
2009-04-04,KAC,217323.56,USBR,2009
2009-04-05,KAC,217411.78,USBR,2009
2009-04-06,KAC,217588,USBR,2009
2009-04-07,KAC,217808,USBR,2009
2009-04-08,KAC,218204.64,USBR,2009
2009-04-09,KAC,218600,USBR,2009
2009-04-10,KAC,218865,USBR,2009
2009-04-11,KAC,219270,USBR,2009
2009-04-12,KAC,220330.44,USBR,2009
2009-04-13,KAC,220952,USBR,2009
2009-04-14,KAC,221615.33,USBR,2009
2009-04-15,KAC,221974,USBR,2009
2009-04-16,KAC,222415.11,USBR,2009
2009-04-17,KAC,222952,USBR,2009
2009-04-18,KAC,223485,USBR,2009
2009-04-19,KAC,224105.89,USBR,2009
2009-04-20,KAC,224933.06,USBR,2009
2009-04-21,KAC,226334.89,USBR,2009
2009-04-22,KAC,227945,USBR,2009
2009-04-23,KAC,229060,USBR,2009
2009-04-24,KAC,229825,USBR,2009
2009-04-25,KAC,230455.11,USBR,2009
2009-04-26,KAC,230905,USBR,2009
2009-04-27,KAC,231265,USBR,2009
2009-04-28,KAC,231580.66,USBR,2009
2009-04-29,KAC,231715.98,USBR,2009
2009-04-30,KAC,231850,USBR,2009
2009-05-01,KAC,231850,USBR,2009
2009-05-02,KAC,232165,USBR,2009
2009-05-03,KAC,232750.22,USBR,2009
2009-05-04,KAC,233380,USBR,2009
2009-05-05,KAC,234280,USBR,2009
2009-05-06,KAC,235224.67,USBR,2009
2009-05-07,KAC,235810,USBR,2009
2009-05-08,KAC,235810,USBR,2009
2009-05-09,KAC,235765,USBR,2009
2009-05-10,KAC,235900.22,USBR,2009
2009-05-11,KAC,236350,USBR,2009
2009-05-12,KAC,236530,USBR,2009
2009-05-13,KAC,236440,USBR,2009
2009-05-14,KAC,236170.88,USBR,2009
2009-05-15,KAC,235720,USBR,2009
2009-05-16,KAC,235179.56,USBR,2009
2009-05-17,KAC,235269.78,USBR,2009
2009-05-18,KAC,235765,USBR,2009
2009-05-19,KAC,236260,USBR,2009
2009-05-20,KAC,235945.33,USBR,2009
2009-05-21,KAC,235450,USBR,2009
2009-05-22,KAC,235045.33,USBR,2009
2009-05-23,KAC,235000.22,USBR,2009
2009-05-24,KAC,235045.33,USBR,2009
2009-05-25,KAC,235179.56,USBR,2009
2009-05-26,KAC,235134.45,USBR,2009
2009-05-27,KAC,235134.45,USBR,2009
2009-05-28,KAC,235314.89,USBR,2009
2009-05-29,KAC,235900.22,USBR,2009
2009-05-30,KAC,236530,USBR,2009
2009-05-31,KAC,236894,USBR,2009
2009-06-01,KAC,237170,USBR,2009
2009-06-02,KAC,237394.45,USBR,2009
2009-06-03,KAC,237574.89,USBR,2009
2009-06-04,KAC,237755,USBR,2009
2009-06-05,KAC,238346.67,USBR,2009
2009-06-06,KAC,238392.78,USBR,2009
2009-06-07,KAC,238162.22,USBR,2009
2009-06-08,KAC,238070,USBR,2009
2009-06-09,KAC,238254.45,USBR,2009
2009-06-10,KAC,238392.78,USBR,2009
2009-06-11,KAC,238485.02,USBR,2009
2009-06-12,KAC,238485.02,USBR,2009
2009-06-13,KAC,238530,USBR,2009
2009-06-14,KAC,238485.02,USBR,2009
2009-06-15,KAC,238392.78,USBR,2009
2009-06-16,KAC,238530,USBR,2009
2009-06-17,KAC,238485.02,USBR,2009
2009-06-18,KAC,238438.91,USBR,2009
2009-06-19,KAC,238575,USBR,2009
2009-06-20,KAC,238620,USBR,2009
2009-06-21,KAC,238530,USBR,2009
2009-06-22,KAC,238620,USBR,2009
2009-06-23,KAC,238575,USBR,2009
2009-06-24,KAC,238575,USBR,2009
2009-06-25,KAC,238530,USBR,2009
2009-06-26,KAC,238208.34,USBR,2009
2009-06-27,KAC,238162.22,USBR,2009
2009-06-28,KAC,238070,USBR,2009
2009-06-29,KAC,237890,USBR,2009
2009-06-30,KAC,237665,USBR,2009
2009-07-01,KAC,237529.78,USBR,2009
2009-07-02,KAC,237394.45,USBR,2009
2009-07-03,KAC,237260.22,USBR,2009
2009-07-04,KAC,237124,USBR,2009
2009-07-05,KAC,237032,USBR,2009
2009-07-06,KAC,236894,USBR,2009
2009-07-07,KAC,236665,USBR,2009
2009-07-08,KAC,236440,USBR,2009
2009-07-09,KAC,236260,USBR,2009
2009-07-10,KAC,236080.66,USBR,2009
2009-07-11,KAC,235855.11,USBR,2009
2009-07-12,KAC,235675,USBR,2009
2009-07-13,KAC,235450,USBR,2009
2009-07-14,KAC,235179.56,USBR,2009
2009-07-15,KAC,234910,USBR,2009
2009-07-16,KAC,234685,USBR,2009
2009-07-17,KAC,234415,USBR,2009
2009-07-18,KAC,234010,USBR,2009
2009-07-19,KAC,233695.33,USBR,2009
2009-07-20,KAC,233380,USBR,2009
2009-07-21,KAC,232974.67,USBR,2009
2009-07-22,KAC,232615,USBR,2009
2009-07-23,KAC,232255,USBR,2009
2009-07-24,KAC,231850,USBR,2009
2009-07-25,KAC,231490,USBR,2009
2009-07-26,KAC,231130,USBR,2009
2009-07-27,KAC,230679.56,USBR,2009
2009-07-28,KAC,230230,USBR,2009
2009-07-29,KAC,229735,USBR,2009
2009-07-30,KAC,229240.44,USBR,2009
2009-07-31,KAC,228700,USBR,2009
2009-08-01,KAC,228125,USBR,2009
2009-08-02,KAC,227540,USBR,2009
2009-08-03,KAC,226830,USBR,2009
2009-08-04,KAC,225975,USBR,2009
2009-08-05,KAC,224932,USBR,2009
2009-08-06,KAC,223754,USBR,2009
2009-08-07,KAC,222596,USBR,2009
2009-08-08,KAC,221525,USBR,2009
2009-08-09,KAC,220466,USBR,2009
2009-08-10,KAC,219445,USBR,2009
2009-08-11,KAC,218512,USBR,2009
2009-08-12,KAC,217456,USBR,2009
2009-08-13,KAC,216444,USBR,2009
2009-08-14,KAC,215520,USBR,2009
2009-08-15,KAC,214640,USBR,2009
2009-08-16,KAC,213628.22,USBR,2009
2009-08-17,KAC,212572,USBR,2009
2009-08-18,KAC,211340,USBR,2009
2009-08-19,KAC,209898,USBR,2009
2009-08-20,KAC,208455.36,USBR,2009
2009-08-21,KAC,206936,USBR,2009
2009-08-22,KAC,205369,USBR,2009
2009-08-23,KAC,203887,USBR,2009
2009-08-24,KAC,202415,USBR,2009
2009-08-25,KAC,200856.89,USBR,2009
2009-08-26,KAC,199352,USBR,2009
2009-08-27,KAC,197846.89,USBR,2009
2009-08-28,KAC,195998,USBR,2009
2009-08-29,KAC,194063.11,USBR,2009
2009-08-30,KAC,191974.2,USBR,2009
2009-08-31,KAC,189928.41,USBR,2009
2009-09-01,KAC,188016.89,USBR,2009
2009-09-02,KAC,186108,USBR,2009
2009-09-03,KAC,184124,USBR,2009
2009-09-04,KAC,182108,USBR,2009
2009-09-05,KAC,180344,USBR,2009
2009-09-06,KAC,178715.8,USBR,2009
2009-09-07,KAC,177046,USBR,2009
2009-09-08,KAC,175009,USBR,2009
2009-09-09,KAC,173062.2,USBR,2009
2009-09-10,KAC,170838,USBR,2009
2009-09-11,KAC,168665,USBR,2009
2009-09-12,KAC,166574,USBR,2009
2009-09-13,KAC,164215.59,USBR,2009
2009-09-14,KAC,162109.41,USBR,2009
2009-09-15,KAC,159860,USBR,2009
2009-09-16,KAC,157980.09,USBR,2009
2009-09-17,KAC,155667,USBR,2009
2009-09-18,KAC,153648,USBR,2009
2009-09-19,KAC,151560,USBR,2009
2009-09-20,KAC,149289,USBR,2009
2009-09-21,KAC,147144.58,USBR,2009
2009-09-22,KAC,144892,USBR,2009
2009-09-23,KAC,142806,USBR,2009
2009-09-24,KAC,140583.63,USBR,2009
2009-09-25,KAC,138326,USBR,2009
2009-09-26,KAC,136074,USBR,2009
2009-09-27,KAC,133841.91,USBR,2009
2009-09-28,KAC,131546,USBR,2009
2009-09-29,KAC,129370,USBR,2009
2009-09-30,KAC,127251.27,USBR,2009
2009-10-01,KAC,124994,USBR,2010
2009-10-02,KAC,122737,USBR,2010
2009-10-03,KAC,120628.36,USBR,2010
2009-10-04,KAC,118217.82,USBR,2010
2009-10-05,KAC,116002,USBR,2010
2009-10-06,KAC,113903,USBR,2010
2009-10-07,KAC,111945,USBR,2010
2009-10-08,KAC,109898.7,USBR,2010
2009-10-09,KAC,107964.35,USBR,2010
2009-10-10,KAC,105970,USBR,2010
2009-10-11,KAC,103946,USBR,2010
2009-10-12,KAC,102069.83,USBR,2010
2009-10-13,KAC,100485,USBR,2010
2009-10-14,KAC,99294.91,USBR,2010
2009-10-15,KAC,98910,USBR,2010
2009-10-16,KAC,98840,USBR,2010
2009-10-17,KAC,98980,USBR,2010
2009-10-18,KAC,99015.09,USBR,2010
2009-10-19,KAC,99015.09,USBR,2010
2009-10-20,KAC,99050.17,USBR,2010
2009-10-21,KAC,99190.52,USBR,2010
2009-10-22,KAC,99225.6,USBR,2010
2009-10-23,KAC,99995,USBR,2010
2009-10-24,KAC,100169.48,USBR,2010
2009-10-25,KAC,100450,USBR,2010
2009-10-26,KAC,101685,USBR,2010
2009-10-27,KAC,102176,USBR,2010
2009-10-28,KAC,102428,USBR,2010
2009-10-29,KAC,102850,USBR,2010
2009-10-30,KAC,104340.17,USBR,2010
2009-10-31,KAC,106256.53,USBR,2010
2009-11-01,KAC,107146.09,USBR,2010
2009-11-02,KAC,107575,USBR,2010
2009-11-03,KAC,108036.53,USBR,2010
2009-11-04,KAC,108360,USBR,2010
2009-11-05,KAC,108680,USBR,2010
2009-11-06,KAC,109322,USBR,2010
2009-11-07,KAC,109790.44,USBR,2010
2009-11-08,KAC,110180,USBR,2010
2009-11-09,KAC,110716.09,USBR,2010
2009-11-10,KAC,110931.73,USBR,2010
2009-11-11,KAC,111328,USBR,2010
2009-11-12,KAC,111544.35,USBR,2010
2009-11-13,KAC,111908,USBR,2010
2009-11-14,KAC,112166,USBR,2010
2009-11-15,KAC,112454,USBR,2010
2009-11-16,KAC,112994,USBR,2010
2009-11-17,KAC,113570,USBR,2010
2009-11-18,KAC,114084,USBR,2010
2009-11-19,KAC,114876,USBR,2010
2009-11-20,KAC,115491,USBR,2010
