Date,reservoir,swe_mean_in,acres,snow_storage_acre_feet,source,water_year
2015-11-25,KEE,1.7718502361207094,31834,4700.423368055555,NOHRSC,2016
2015-11-26,KEE,1.7314386086155262,31834,4593.218055555555,NOHRSC,2016
2015-11-27,KEE,1.6867863107578898,31834,4474.762951388889,NOHRSC,2016
2015-11-28,KEE,1.6457370133609768,31834,4365.866006944445,NOHRSC,2016
2015-11-29,KEE,1.607751382170007,31834,4265.096458333333,NOHRSC,2016
2015-11-30,KEE,1.591038067265607,31834,4220.758819444444,NOHRSC,2016
2015-12-01,KEE,1.59098940336328,31834,4220.629722222222,NOHRSC,2016
2015-12-02,KEE,2.065153046533057,31834,5478.506840277778,NOHRSC,2016
2015-12-03,KEE,2.3507876929278964,31834,6236.247951388888,NOHRSC,2016
2015-12-04,KEE,2.652609565768256,31834,7036.931076388889,NOHRSC,2016
2015-12-05,KEE,2.9030324234047455,31834,7701.261180555555,NOHRSC,2016
2015-12-06,KEE,3.5813618693849345,31834,9500.756145833331,NOHRSC,2016
2015-12-07,KEE,3.9249670294862935,31834,10412.283368055556,NOHRSC,2016
2015-12-08,KEE,4.743162001842894,31834,12582.81826388889,NOHRSC,2016
2015-12-09,KEE,4.571708563695001,31834,12127.980868055554,NOHRSC,2016
2015-12-10,KEE,4.22241735775167,31834,11201.369513888889,NOHRSC,2016
2015-12-11,KEE,4.472114432158489,31834,11863.77423611111,NOHRSC,2016
2015-12-12,KEE,4.501932014512786,31834,11942.8753125,NOHRSC,2016
2015-12-13,KEE,5.181361437456808,31834,13745.288333333334,NOHRSC,2016
2015-12-14,KEE,5.784945289103893,31834,15346.495694444446,NOHRSC,2016
2015-12-15,KEE,5.8157015952545486,31834,15428.087048611107,NOHRSC,2016
2015-12-16,KEE,6.123905206173691,31834,16245.699861111108,NOHRSC,2016
2015-12-17,KEE,6.6006438608615525,31834,17510.408055555556,NOHRSC,2016
2015-12-18,KEE,8.487463718037318,31834,22515.826666666668,NOHRSC,2016
2015-12-19,KEE,9.21843397258696,31834,24454.96892361111,NOHRSC,2016
2015-12-20,KEE,9.463181582584658,31834,25104.24354166667,NOHRSC,2016
2015-12-21,KEE,10.14308943791753,31834,26907.92576388889,NOHRSC,2016
2015-12-22,KEE,12.18969664247869,31834,32337.233576388884,NOHRSC,2016
2015-12-23,KEE,13.737989662520157,31834,36444.596909722226,NOHRSC,2016
2015-12-24,KEE,15.09627346809491,31834,40047.89746527778,NOHRSC,2016
2015-12-25,KEE,15.587709053213548,31834,41351.59416666667,NOHRSC,2016
2015-12-26,KEE,15.608420726791064,31834,41406.53878472223,NOHRSC,2016
2015-12-27,KEE,15.755282049067034,31834,41796.13739583333,NOHRSC,2016
2015-12-28,KEE,16.89281372379636,31834,44813.819340277776,NOHRSC,2016
2015-12-29,KEE,17.358033863165172,31834,46047.97083333334,NOHRSC,2016
2015-12-30,KEE,17.352959859479384,31834,46034.510347222225,NOHRSC,2016
2015-12-31,KEE,17.33771553213545,31834,45994.0696875,NOHRSC,2016
2016-01-01,KEE,17.295292559318128,31834,45881.528611111105,NOHRSC,2016
2016-01-02,KEE,17.250346262381942,31834,45762.293576388896,NOHRSC,2016
2016-01-03,KEE,17.213266960377794,31834,45663.92836805555,NOHRSC,2016
2016-01-04,KEE,18.472053386316517,31834,49003.278958333336,NOHRSC,2016
2016-01-05,KEE,19.343481772633034,31834,51315.03322916667,NOHRSC,2016
2016-01-06,KEE,19.43867743607464,31834,51567.57145833333,NOHRSC,2016
2016-01-07,KEE,19.43865411195577,31834,51567.50958333333,NOHRSC,2016
2016-01-08,KEE,19.439095110573597,31834,51568.67947916666,NOHRSC,2016
2016-01-09,KEE,19.43689011748445,31834,51562.829999999994,NOHRSC,2016
2016-01-10,KEE,19.431007112416495,31834,51547.22336805556,NOHRSC,2016
2016-01-11,KEE,19.42644911886662,31834,51535.13177083334,NOHRSC,2016
2016-01-12,KEE,19.56402009905552,31834,51900.084652777776,NOHRSC,2016
2016-01-13,KEE,20.409494644091215,31834,54142.98770833333,NOHRSC,2016
2016-01-14,KEE,20.783727251785304,31834,55135.764444444445,NOHRSC,2016
2016-01-15,KEE,20.786497926744985,31834,55143.11458333333,NOHRSC,2016
2016-01-16,KEE,21.071444223681176,31834,55899.02961805555,NOHRSC,2016
2016-01-17,KEE,21.66790111725409,31834,57481.33034722222,NOHRSC,2016
2016-01-18,KEE,21.903826739230592,31834,58107.20170138889,NOHRSC,2016
2016-01-19,KEE,22.92168984680949,31834,60807.42288194444,NOHRSC,2016
2016-01-20,KEE,24.0753933425478,31834,63868.00597222222,NOHRSC,2016
2016-01-21,KEE,24.980168307993544,31834,66268.22315972221,NOHRSC,2016
2016-01-22,KEE,25.624432302464875,31834,67977.34815972223,NOHRSC,2016
2016-01-23,KEE,25.736369644091223,31834,68274.29927083333,NOHRSC,2016
2016-01-24,KEE,26.294229584197183,31834,69754.20871527777,NOHRSC,2016
2016-01-25,KEE,26.358738913844732,31834,69925.34121527777,NOHRSC,2016
2016-01-26,KEE,26.385920582815025,31834,69997.44965277778,NOHRSC,2016
2016-01-27,KEE,26.681125028795204,31834,70780.57784722222,NOHRSC,2016
2016-01-28,KEE,27.166843613222756,31834,72069.1082986111,NOHRSC,2016
2016-01-29,KEE,27.670254117714812,31834,73404.57246527777,NOHRSC,2016
2016-01-30,KEE,27.984143054595712,31834,74237.2675,NOHRSC,2016
2016-01-31,KEE,28.024682388850497,31834,74344.81159722223,NOHRSC,2016
2016-02-01,KEE,27.999268745680716,31834,74277.3934375,NOHRSC,2016
2016-02-02,KEE,28.25456144897489,31834,74954.64243055556,NOHRSC,2016
2016-02-03,KEE,28.411849372264456,31834,75371.9010763889,NOHRSC,2016
2016-02-04,KEE,28.99818964524303,31834,76927.36409722222,NOHRSC,2016
2016-02-05,KEE,29.388234277816167,31834,77962.0875,NOHRSC,2016
2016-02-06,KEE,29.541635567841507,31834,78369.03555555554,NOHRSC,2016
2016-02-07,KEE,29.58417616908546,31834,78481.88868055555,NOHRSC,2016
2016-02-08,KEE,29.545769839898643,31834,78380.00309027778,NOHRSC,2016
2016-02-09,KEE,30.100542501727716,31834,79851.7225,NOHRSC,2016
2016-02-10,KEE,30.354953207786224,31834,80526.63170138889,NOHRSC,2016
2016-02-11,KEE,30.148140405436536,31834,79977.99180555556,NOHRSC,2016
2016-02-12,KEE,30.05936693734163,31834,79742.49059027778,NOHRSC,2016
2016-02-13,KEE,29.955818647777008,31834,79467.7942361111,NOHRSC,2016
2016-02-14,KEE,30.282322189587653,31834,80333.95371527778,NOHRSC,2016
2016-02-15,KEE,30.909619471319974,31834,81998.06885416668,NOHRSC,2016
2016-02-16,KEE,30.227515981340705,31834,80188.56197916667,NOHRSC,2016
2016-02-17,KEE,29.529218210089844,31834,78336.094375,NOHRSC,2016
2016-02-18,KEE,29.419768774475937,31834,78045.7432638889,NOHRSC,2016
2016-02-19,KEE,29.422677522460265,31834,78053.4596875,NOHRSC,2016
2016-02-20,KEE,29.590714985026487,31834,78499.23506944443,NOHRSC,2016
2016-02-21,KEE,29.41389325616217,31834,78030.15649305555,NOHRSC,2016
2016-02-22,KEE,29.756287721723105,31834,78938.47194444443,NOHRSC,2016
2016-02-23,KEE,29.916617138908087,31834,79363.79916666666,NOHRSC,2016
2016-02-24,KEE,29.67372077286339,31834,78719.43559027778,NOHRSC,2016
2016-02-25,KEE,29.430967375028793,31834,78075.45128472222,NOHRSC,2016
2016-02-26,KEE,29.08843397258696,31834,77166.76725694444,NOHRSC,2016
2016-02-27,KEE,28.80782682561622,31834,76422.3632638889,NOHRSC,2016
2016-02-28,KEE,28.47986264685556,31834,75552.32895833332,NOHRSC,2016
2016-02-29,KEE,29.77613366735775,31834,78991.11993055555,NOHRSC,2016
2016-03-01,KEE,30.81889771941949,31834,81757.39916666667,NOHRSC,2016
2016-03-02,KEE,31.302595312140056,31834,83040.56826388888,NOHRSC,2016
2016-03-03,KEE,31.239667703294177,31834,82873.63180555556,NOHRSC,2016
2016-03-04,KEE,30.97075774591108,31834,82160.25850694445,NOHRSC,2016
2016-03-05,KEE,30.606855851186367,31834,81194.88743055557,NOHRSC,2016
2016-03-06,KEE,30.19804221377563,31834,80110.37298611112,NOHRSC,2016
2016-03-07,KEE,30.45486797396913,31834,80791.6889236111,NOHRSC,2016
2016-03-08,KEE,30.878469534669435,31834,81915.4332638889,NOHRSC,2016
2016-03-09,KEE,30.71895012669891,31834,81492.25486111111,NOHRSC,2016
2016-03-10,KEE,31.10344649850265,31834,82512.25965277778,NOHRSC,2016
2016-03-11,KEE,30.87853086846349,31834,81915.59597222222,NOHRSC,2016
2016-03-12,KEE,30.61098954733932,31834,81205.8534375,NOHRSC,2016
2016-03-13,KEE,30.524109220225753,31834,80975.37440972222,NOHRSC,2016
2016-03-14,KEE,32.043820548260776,31834,85006.91527777779,NOHRSC,2016
2016-03-15,KEE,33.21542660101359,31834,88114.99086805555,NOHRSC,2016
2016-03-16,KEE,33.20869413729555,31834,88097.13076388888,NOHRSC,2016
2016-03-17,KEE,33.05698600552868,31834,87694.674375,NOHRSC,2016
2016-03-18,KEE,32.83985818359825,31834,87118.6704513889,NOHRSC,2016
2016-03-19,KEE,32.5588019753513,31834,86373.07517361111,NOHRSC,2016
2016-03-20,KEE,32.151300103662756,31834,85292.04062500001,NOHRSC,2016
2016-03-21,KEE,33.260128426629805,31834,88233.5773611111,NOHRSC,2016
2016-03-22,KEE,34.3159266298088,31834,91034.43402777778,NOHRSC,2016
2016-03-23,KEE,34.18734522575444,31834,90693.32899305556,NOHRSC,2016
2016-03-24,KEE,34.23214279543884,31834,90812.16947916668,NOHRSC,2016
2016-03-25,KEE,34.70934505298318,31834,92078.10753472222,NOHRSC,2016
2016-03-26,KEE,34.60321080972126,31834,91796.55107638887,NOHRSC,2016
2016-03-27,KEE,34.510105822391154,31834,91549.5590625,NOHRSC,2016
2016-03-28,KEE,34.66511633264225,31834,91960.77611111112,NOHRSC,2016
2016-03-29,KEE,35.436752764340014,31834,94007.79895833333,NOHRSC,2016
2016-03-30,KEE,35.756599861783,31834,94856.30000000002,NOHRSC,2016
2016-03-31,KEE,35.26070994586501,31834,93540.78670138888,NOHRSC,2016
2016-04-01,KEE,34.64213142133149,31834,91899.80097222222,NOHRSC,2016
2016-04-02,KEE,33.92600221723105,31834,90000.02954861111,NOHRSC,2016
2016-04-03,KEE,33.11945433079936,31834,87860.39243055556,NOHRSC,2016
2016-04-04,KEE,32.43553919027873,31834,86046.0795486111,NOHRSC,2016
2016-04-05,KEE,33.163366159870996,31834,87976.88319444444,NOHRSC,2016
2016-04-06,KEE,33.59117873185902,31834,89111.79864583333,NOHRSC,2016
2016-04-07,KEE,33.08339697074407,31834,87764.7382638889,NOHRSC,2016
2016-04-08,KEE,31.9600859536973,31834,84784.78135416665,NOHRSC,2016
2016-04-09,KEE,30.678825587422253,31834,81385.81114583333,NOHRSC,2016
2016-04-10,KEE,29.591964121170236,31834,78502.54881944443,NOHRSC,2016
2016-04-11,KEE,28.84829215618521,31834,76529.71104166665,NOHRSC,2016
2016-04-12,KEE,29.00043869500116,31834,76933.3304513889,NOHRSC,2016
2016-04-13,KEE,29.121819857175765,31834,77255.33444444445,NOHRSC,2016
2016-04-14,KEE,28.932303616678183,31834,76752.57944444445,NOHRSC,2016
2016-04-15,KEE,28.758396682791982,31834,76291.23333333334,NOHRSC,2016
2016-04-16,KEE,28.36302277700991,31834,75242.37225694445,NOHRSC,2016
2016-04-17,KEE,27.82028967979728,31834,73802.59180555555,NOHRSC,2016
2016-04-18,KEE,27.02880975005759,31834,71702.92746527778,NOHRSC,2016
2016-04-19,KEE,25.657059721262375,31834,68063.90326388887,NOHRSC,2016
2016-04-20,KEE,24.440595484911313,31834,64836.82638888889,NOHRSC,2016
2016-04-21,KEE,23.110884012900257,31834,61309.323472222226,NOHRSC,2016
2016-04-22,KEE,22.15734263418567,31834,58779.73711805556,NOHRSC,2016
2016-04-23,KEE,21.482953956461643,31834,56990.69635416666,NOHRSC,2016
2016-04-24,KEE,20.94432979152269,31834,55561.81621527778,NOHRSC,2016
2016-04-25,KEE,20.565801946556093,31834,54557.64493055556,NOHRSC,2016
2016-04-26,KEE,20.279926140290257,31834,53799.264062500006,NOHRSC,2016
2016-04-27,KEE,19.915619672886432,31834,52832.81972222222,NOHRSC,2016
2016-04-28,KEE,19.973419862934804,31834,52986.15399305555,NOHRSC,2016
2016-04-29,KEE,19.812363654687857,31834,52558.89871527778,NOHRSC,2016
2016-04-30,KEE,19.429447131997236,31834,51543.08500000001,NOHRSC,2016
2016-05-01,KEE,18.84951004952776,31834,50004.60857638889,NOHRSC,2016
2016-05-02,KEE,17.792456951163327,31834,47200.42288194445,NOHRSC,2016
2016-05-03,KEE,16.418590762497118,31834,43555.78486111111,NOHRSC,2016
2016-05-04,KEE,15.387367542041003,31834,40820.12152777778,NOHRSC,2016
2016-05-05,KEE,14.83362747638793,31834,39351.14142361112,NOHRSC,2016
2016-05-06,KEE,14.731355390463028,31834,39079.830625,NOHRSC,2016
2016-05-07,KEE,13.8895101935038,31834,36846.555625,NOHRSC,2016
2016-05-08,KEE,12.66374121746141,31834,33594.79482638888,NOHRSC,2016
2016-05-09,KEE,11.977096579129231,31834,31773.241041666664,NOHRSC,2016
2016-05-10,KEE,11.538481340704909,31834,30609.667916666665,NOHRSC,2016
2016-05-11,KEE,10.972284899792673,31834,29107.643125,NOHRSC,2016
2016-05-12,KEE,10.313393659295093,31834,27359.714479166665,NOHRSC,2016
2016-05-13,KEE,9.504750633494588,31834,25214.519305555557,NOHRSC,2016
2016-05-14,KEE,8.299180056438608,31834,22016.341493055555,NOHRSC,2016
2016-05-15,KEE,7.623811477770099,31834,20224.70121527778,NOHRSC,2016
2016-05-16,KEE,7.376741246256623,31834,19569.26506944445,NOHRSC,2016
2016-05-17,KEE,6.99380010366275,31834,18553.386041666665,NOHRSC,2016
2016-05-18,KEE,6.481426370651924,31834,17194.14392361111,NOHRSC,2016
2016-05-19,KEE,5.966512036397143,31834,15828.162013888888,NOHRSC,2016
2016-05-20,KEE,5.843383436996084,31834,15501.522361111112,NOHRSC,2016
2016-05-21,KEE,5.694859479382631,31834,15107.513055555555,NOHRSC,2016
2016-05-22,KEE,5.500956288873532,31834,14593.120208333334,NOHRSC,2016
2016-05-23,KEE,5.265663153651231,31834,13968.926736111109,NOHRSC,2016
2016-05-24,KEE,5.040454100437687,31834,13371.484652777775,NOHRSC,2016
2016-05-25,KEE,4.800819799585349,31834,12735.774791666669,NOHRSC,2016
2016-05-26,KEE,4.515906617138908,31834,11979.947604166666,NOHRSC,2016
2016-05-27,KEE,4.364541868233126,31834,11578.40215277778,NOHRSC,2016
2016-05-28,KEE,4.27078366159871,31834,11329.677256944444,NOHRSC,2016
2016-05-29,KEE,4.125324234047454,31834,10943.79763888889,NOHRSC,2016
2016-05-30,KEE,3.9519815422713647,31834,10483.948368055551,NOHRSC,2016
2016-05-31,KEE,3.6961610228058057,31834,9805.299166666666,NOHRSC,2016
2016-06-01,KEE,3.271844621055057,31834,8679.658472222223,NOHRSC,2016
2016-06-02,KEE,2.772461126468556,31834,7354.877291666668,NOHRSC,2016
2016-06-03,KEE,2.453345571296936,31834,6508.316909722222,NOHRSC,2016
2016-06-04,KEE,2.1337363222759733,31834,5660.446840277778,NOHRSC,2016
2016-06-05,KEE,1.682142795438839,31834,4462.4444791666665,NOHRSC,2016
2016-06-06,KEE,1.1633278622437226,31834,3086.1149305555555,NOHRSC,2016
2016-06-07,KEE,0.7859598882745912,31834,2085.020590277778,NOHRSC,2016
2016-06-08,KEE,0.5852051658604007,31834,1552.4517708333333,NOHRSC,2016
2016-06-09,KEE,0.4793654975812025,31834,1271.6767708333334,NOHRSC,2016
2016-06-10,KEE,0.44584960262612294,31834,1182.7646874999998,NOHRSC,2016
2016-06-11,KEE,0.4317376468555632,31834,1145.3280208333333,NOHRSC,2016
2016-06-12,KEE,0.41248070721032026,31834,1094.2425694444446,NOHRSC,2016
2016-06-13,KEE,0.3763188205482608,31834,998.3111111111112,NOHRSC,2016
2016-06-14,KEE,0.35338689242110116,31834,937.4765277777778,NOHRSC,2016
2016-06-15,KEE,0.35176989748905785,31834,933.1869097222224,NOHRSC,2016
2016-06-16,KEE,0.34030393342547804,31834,902.7696180555556,NOHRSC,2016
2016-06-17,KEE,0.32677997581202495,31834,866.8928125000001,NOHRSC,2016
2016-06-18,KEE,0.30531804307763183,31834,809.9578819444444,NOHRSC,2016
2016-06-19,KEE,0.2884130960608155,31834,765.111875,NOHRSC,2016
2016-06-20,KEE,0.2541622034093527,31834,674.2499652777778,NOHRSC,2016
2016-06-21,KEE,0.20918034439069336,31834,554.9205902777778,NOHRSC,2016
2016-06-22,KEE,0.17948643745680715,31834,476.14760416666667,NOHRSC,2016
2016-06-23,KEE,0.15773050564386087,31834,418.4327430555556,NOHRSC,2016
2016-06-24,KEE,0.13876756507717117,31834,368.1272222222222,NOHRSC,2016
2016-06-25,KEE,0.1253906070029947,31834,332.6403819444444,NOHRSC,2016
2016-06-26,KEE,0.10907365814328496,31834,289.3542361111111,NOHRSC,2016
2016-06-27,KEE,0.08584773093757199,31834,227.73972222222224,NOHRSC,2016
2016-06-28,KEE,0.05791781847500577,31834,153.64631944444446,NOHRSC,2016
2016-06-29,KEE,0.03028190509099285,31834,80.33284722222223,NOHRSC,2016
2016-06-30,KEE,0.01631694885970974,31834,43.286145833333336,NOHRSC,2016
2016-07-01,KEE,0.00999596867081317,31834,26.51763888888889,NOHRSC,2016
2016-07-02,KEE,0.00323398986408661,31834,8.579236111111111,NOHRSC,2016
2016-07-03,KEE,0,31834,0,NOHRSC,2016
2016-07-04,KEE,0,31834,0,NOHRSC,2016
2016-07-05,KEE,0,31834,0,NOHRSC,2016
2016-07-06,KEE,0,31834,0,NOHRSC,2016
2016-07-07,KEE,0,31834,0,NOHRSC,2016
2016-07-08,KEE,0,31834,0,NOHRSC,2016
2016-07-09,KEE,0,31834,0,NOHRSC,2016
2016-07-10,KEE,0,31834,0,NOHRSC,2016
2016-07-11,KEE,0,31834,0,NOHRSC,2016
2016-07-12,KEE,0,31834,0,NOHRSC,2016
2016-07-13,KEE,0,31834,0,NOHRSC,2016
2016-07-14,KEE,0,31834,0,NOHRSC,2016
2016-07-15,KEE,0,31834,0,NOHRSC,2016
2016-07-16,KEE,0,31834,0,NOHRSC,2016
2016-07-17,KEE,0,31834,0,NOHRSC,2016
2016-07-18,KEE,0,31834,0,NOHRSC,2016
2016-07-19,KEE,0,31834,0,NOHRSC,2016
2016-07-20,KEE,0,31834,0,NOHRSC,2016
2016-07-21,KEE,0,31834,0,NOHRSC,2016
2016-07-22,KEE,0,31834,0,NOHRSC,2016
2016-07-23,KEE,0,31834,0,NOHRSC,2016
2016-07-24,KEE,0,31834,0,NOHRSC,2016
2016-07-25,KEE,0,31834,0,NOHRSC,2016
2016-07-26,KEE,0,31834,0,NOHRSC,2016
2016-07-27,KEE,0,31834,0,NOHRSC,2016
2016-07-28,KEE,0,31834,0,NOHRSC,2016
2016-07-29,KEE,0,31834,0,NOHRSC,2016
2016-07-30,KEE,0,31834,0,NOHRSC,2016
2016-07-31,KEE,0,31834,0,NOHRSC,2016
2016-08-01,KEE,0,31834,0,NOHRSC,2016
2016-08-02,KEE,0,31834,0,NOHRSC,2016
2016-08-03,KEE,0,31834,0,NOHRSC,2016
2016-08-04,KEE,0,31834,0,NOHRSC,2016
2016-08-05,KEE,0,31834,0,NOHRSC,2016
2016-08-06,KEE,0,31834,0,NOHRSC,2016
2016-08-07,KEE,0,31834,0,NOHRSC,2016
2016-08-08,KEE,0,31834,0,NOHRSC,2016
2016-08-09,KEE,0,31834,0,NOHRSC,2016
2016-08-10,KEE,0,31834,0,NOHRSC,2016
2016-08-11,KEE,0,31834,0,NOHRSC,2016
2016-08-12,KEE,0,31834,0,NOHRSC,2016
2016-08-13,KEE,0,31834,0,NOHRSC,2016
2016-08-14,KEE,0,31834,0,NOHRSC,2016
2016-08-15,KEE,0,31834,0,NOHRSC,2016
2016-08-16,KEE,0,31834,0,NOHRSC,2016
2016-08-17,KEE,0,31834,0,NOHRSC,2016
2016-08-18,KEE,0,31834,0,NOHRSC,2016
2016-08-19,KEE,0,31834,0,NOHRSC,2016
2016-08-20,KEE,0,31834,0,NOHRSC,2016
2016-08-21,KEE,0,31834,0,NOHRSC,2016
2016-08-22,KEE,0,31834,0,NOHRSC,2016
2016-08-23,KEE,0,31834,0,NOHRSC,2016
2016-08-24,KEE,0,31834,0,NOHRSC,2016
2016-08-25,KEE,0,31834,0,NOHRSC,2016
2016-08-26,KEE,0,31834,0,NOHRSC,2016
2016-08-27,KEE,0,31834,0,NOHRSC,2016
2016-08-28,KEE,0,31834,0,NOHRSC,2016
2016-08-29,KEE,0,31834,0,NOHRSC,2016
2016-08-30,KEE,0,31834,0,NOHRSC,2016
2016-08-31,KEE,0,31834,0,NOHRSC,2016
2016-09-01,KEE,0,31834,0,NOHRSC,2016
2016-09-02,KEE,0,31834,0,NOHRSC,2016
2016-09-03,KEE,0,31834,0,NOHRSC,2016
2016-09-04,KEE,0,31834,0,NOHRSC,2016
2016-09-05,KEE,0,31834,0,NOHRSC,2016
2016-09-06,KEE,0,31834,0,NOHRSC,2016
2016-09-07,KEE,0,31834,0,NOHRSC,2016
2016-09-08,KEE,0,31834,0,NOHRSC,2016
2016-09-09,KEE,0,31834,0,NOHRSC,2016
2016-09-10,KEE,0,31834,0,NOHRSC,2016
2016-09-11,KEE,0,31834,0,NOHRSC,2016
2016-09-12,KEE,0,31834,0,NOHRSC,2016
2016-09-13,KEE,0,31834,0,NOHRSC,2016
2016-09-14,KEE,0,31834,0,NOHRSC,2016
2016-09-15,KEE,0,31834,0,NOHRSC,2016
2016-09-16,KEE,0,31834,0,NOHRSC,2016
2016-09-17,KEE,0,31834,0,NOHRSC,2016
2016-09-18,KEE,0,31834,0,NOHRSC,2016
2016-09-19,KEE,0,31834,0,NOHRSC,2016
2016-09-20,KEE,0,31834,0,NOHRSC,2016
2016-09-21,KEE,0,31834,0,NOHRSC,2016
2016-09-22,KEE,0,31834,0,NOHRSC,2016
2016-09-23,KEE,0,31834,0,NOHRSC,2016
2016-09-24,KEE,0,31834,0,NOHRSC,2016
2016-09-25,KEE,0,31834,0,NOHRSC,2016
2016-09-26,KEE,0,31834,0,NOHRSC,2016
2016-09-27,KEE,0,31834,0,NOHRSC,2016
2016-09-28,KEE,0,31834,0,NOHRSC,2016
2016-09-29,KEE,0,31834,0,NOHRSC,2016
2016-09-30,KEE,0,31834,0,NOHRSC,2016
2016-10-01,KEE,0,31834,0,NOHRSC,2017
2016-10-02,KEE,0,31834,0,NOHRSC,2017
2016-10-03,KEE,0,31834,0,NOHRSC,2017
2016-10-04,KEE,0,31834,0,NOHRSC,2017
2016-10-05,KEE,0,31834,0,NOHRSC,2017
2016-10-06,KEE,0,31834,0,NOHRSC,2017
2016-10-07,KEE,0,31834,0,NOHRSC,2017
2016-10-08,KEE,0,31834,0,NOHRSC,2017
2016-10-09,KEE,0,31834,0,NOHRSC,2017
2016-10-10,KEE,0.00455698571757659,31834,12.088923611111111,NOHRSC,2017
2016-10-11,KEE,0.00602698111034323,31834,15.988576388888887,NOHRSC,2017
2016-10-12,KEE,2.9399907855332875e-4,31834,0.7799305555555556,NOHRSC,2017
2016-10-13,KEE,0,31834,0,NOHRSC,2017
2016-10-14,KEE,0,31834,0,NOHRSC,2017
2016-10-15,KEE,0.0041159870997466,31834,10.919027777777778,NOHRSC,2017
2016-10-16,KEE,2.9399907855332875e-4,31834,0.7799305555555556,NOHRSC,2017
2016-10-17,KEE,0.0061739806496199,31834,16.378541666666667,NOHRSC,2017
2016-10-18,KEE,0.04245954273208938,31834,112.63809027777778,NOHRSC,2017
2016-10-19,KEE,0.07158877562773554,31834,189.91309027777777,NOHRSC,2017
2016-10-20,KEE,0.03689688435844276,31834,97.88128472222223,NOHRSC,2017
2016-10-21,KEE,0,31834,0,NOHRSC,2017
2016-10-22,KEE,0,31834,0,NOHRSC,2017
2016-10-23,KEE,0,31834,0,NOHRSC,2017
2016-10-24,KEE,0,31834,0,NOHRSC,2017
2016-10-25,KEE,0,31834,0,NOHRSC,2017
2016-10-26,KEE,0,31834,0,NOHRSC,2017
2016-10-27,KEE,0,31834,0,NOHRSC,2017
2016-10-28,KEE,0,31834,0,NOHRSC,2017
2016-10-29,KEE,0,31834,0,NOHRSC,2017
2016-10-30,KEE,0,31834,0,NOHRSC,2017
2016-10-31,KEE,0.00117599631421331,31834,3.1197222222222223,NOHRSC,2017
2016-11-01,KEE,0.00661497926744989,31834,17.5484375,NOHRSC,2017
2016-11-02,KEE,0.00705597788527989,31834,18.718333333333337,NOHRSC,2017
2016-11-03,KEE,0.0016169949320433,31834,4.289618055555556,NOHRSC,2017
2016-11-04,KEE,0,31834,0,NOHRSC,2017
2016-11-05,KEE,0,31834,0,NOHRSC,2017
2016-11-06,KEE,0,31834,0,NOHRSC,2017
2016-11-07,KEE,0,31834,0,NOHRSC,2017
2016-11-08,KEE,0,31834,0,NOHRSC,2017
2016-11-09,KEE,0,31834,0,NOHRSC,2017
2016-11-10,KEE,0,31834,0,NOHRSC,2017
2016-11-11,KEE,0,31834,0,NOHRSC,2017
2016-11-12,KEE,0,31834,0,NOHRSC,2017
2016-11-13,KEE,0,31834,0,NOHRSC,2017
2016-11-14,KEE,0,31834,0,NOHRSC,2017
2016-11-15,KEE,0,31834,0,NOHRSC,2017
2016-11-16,KEE,0.12179552522460264,31834,323.10322916666667,NOHRSC,2017
2016-11-17,KEE,0.17362949205252248,31834,460.6101041666667,NOHRSC,2017
2016-11-18,KEE,0.28003570605851186,31834,742.8880555555555,NOHRSC,2017
2016-11-19,KEE,0.3517186420179682,31834,933.0509375,NOHRSC,2017
2016-11-20,KEE,0.4001249712047915,31834,1061.464861111111,NOHRSC,2017
2016-11-21,KEE,0.39126655724487447,31834,1037.9649652777778,NOHRSC,2017
2016-11-22,KEE,0.3785871630960608,31834,1004.3286458333332,NOHRSC,2017
2016-11-23,KEE,0.6522398352914076,31834,1730.283576388889,NOHRSC,2017
2016-11-24,KEE,0.8842948053443906,31834,2345.886736111111,NOHRSC,2017
2016-11-25,KEE,1.2205783517622666,31834,3237.9909374999997,NOHRSC,2017
2016-11-26,KEE,1.2108906357982032,31834,3212.291041666667,NOHRSC,2017
2016-11-27,KEE,1.111148208938033,31834,2947.691006944445,NOHRSC,2017
2016-11-28,KEE,1.8101639887122785,31834,4802.063368055556,NOHRSC,2017
2016-11-29,KEE,2.0072565365123243,31834,5324.917048611111,NOHRSC,2017
2016-11-30,KEE,2.127569828380558,31834,5644.088159722223,NOHRSC,2017
2016-12-01,KEE,2.838945807417646,31834,7531.250069444444,NOHRSC,2017
2016-12-02,KEE,3.1840006622897956,31834,8446.623090277779,NOHRSC,2017
2016-12-03,KEE,3.4712371861322273,31834,9208.613715277776,NOHRSC,2017
2016-12-04,KEE,4.202340330568994,31834,11148.108506944443,NOHRSC,2017
2016-12-05,KEE,5.526361149504723,31834,14660.515069444446,NOHRSC,2017
2016-12-06,KEE,6.269190710665746,31834,16631.118090277778,NOHRSC,2017
2016-12-07,KEE,6.064879204100437,31834,16089.113715277776,NOHRSC,2017
2016-12-08,KEE,5.914031761114949,31834,15688.940590277776,NOHRSC,2017
2016-12-09,KEE,6.253313032711356,31834,16588.997256944444,NOHRSC,2017
2016-12-10,KEE,7.197837623819398,31834,19094.66357638889,NOHRSC,2017
2016-12-11,KEE,7.787097586961531,31834,20657.872048611112,NOHRSC,2017
2016-12-12,KEE,8.669325904169547,31834,22998.27673611111,NOHRSC,2017
